Date of data Extraction,Brand,Product name,ProductID,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Moscato Sprakling Rosa,696657,Liquor,4x200ml,Ml,,,,,,,,,,22,FALSE,22,FALSE,,,1534277376.0-W-84
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Sparkling Moscato,696655,Liquor,4x200ml,Ml,,,,,,,,,,22,FALSE,22,FALSE,,,1534277376.0-W-85
2018-08-15 06:09:36 UTC,zonin,Zonin Prosecco Piccolo,727940,Liquor,187ml,Ml,,,,,,,,,,6,FALSE,6,FALSE,,,1534277376.0-W-86
2018-08-15 06:09:36 UTC,jacobs creek,Jacobs Creek Sparkling Chardonnay Pinot Noir,324816,Liquor,24x200ml,Ml,,,,,,,,,,95,FALSE,95,FALSE,,,1534277376.0-W-87
2018-08-15 06:09:36 UTC,jacobs creek,Jacobs Creek Sparkling Chardonnay Pinot Noir,74569,Liquor,750ml,Ml,,,,,,,,,,11,FALSE,11,FALSE,,,1534277376.0-W-88
2018-08-15 06:09:36 UTC,jacobs creek,Jacobs Creek Sparkling Chardonnay Pinot Noir,906676,Liquor,3x200ml,Ml,,,,,,,,,,14,FALSE,14,FALSE,,,1534277376.0-W-89
2018-08-15 06:09:36 UTC,jacobs creek,Jacobs Creek Sparkling Chardonnay Pinot Noir,900687,Liquor,200ml,Ml,,,,,,,,,,5,FALSE,5,FALSE,,,1534277376.0-W-90
2018-08-15 06:09:36 UTC,freixenet,Freixenet Multipacks Cordon Negro Brut Piccolo,908180,Liquor,24x200ml,Ml,,,,,,,,,,110,FALSE,110,FALSE,,,1534277376.0-W-91
2018-08-15 06:09:36 UTC,freixenet,Freixenet Sparkling Brut Cordon Negro,6301,Liquor,750ml,Ml,,,,,,,,,,16,FALSE,16,FALSE,,,1534277376.0-W-92
2018-08-15 06:09:36 UTC,freixenet,Freixenet Multipacks Cordon Negro Brut Piccolo,908179,Liquor,200ml,Ml,,,,,,,,,,14,FALSE,14,FALSE,,,1534277376.0-W-93
2018-08-15 06:09:36 UTC,yellowglen yellow,Yellowglen Yellow Sparkling Piccolo,916549,Liquor,24x200ml,Ml,,,,,,,,,,99,FALSE,99,FALSE,,,1534277376.0-W-94
2018-08-15 06:09:36 UTC,yellowglen yellow,Yellowglen Yellow Sparkling Piccolo,916548,Liquor,4x200ml,Ml,,,,,,,,,,18,FALSE,18,FALSE,,,1534277376.0-W-95
2018-08-15 06:09:36 UTC,bollinger grande,Bollinger Grande Annee Vintage Champagne,184419,Liquor,750ml,Ml,,,,,,,,,,235,FALSE,235,FALSE,,,1534277376.0-W-96
2018-08-15 06:09:36 UTC,zonin,Zonin Multipacks Prosecco Piccolo,695471,Liquor,187ml,Ml,,,,,,,,,,85,FALSE,85,FALSE,,,1534277376.0-W-97
2018-08-15 06:09:36 UTC,zonin,Zonin Multipacks Prosecco Piccolo,695472,Liquor,3pk 187ml,Ml,,,,,,,,,,14,FALSE,14,FALSE,,,1534277376.0-W-98
2018-08-15 06:09:36 UTC,joseph perrier,Joseph Perrier Brut Vintage Champagne ,901138,Liquor,750ml,Ml,,,,,,,,,,95,FALSE,95,FALSE,,,1534277376.0-W-99
2018-08-15 06:09:36 UTC,pol gessner,Pol Gessner Champagne Brut Non Vintage,901427,Liquor,750ml,Ml,,,,,,,,,,40,FALSE,40,FALSE,,,1534277376.0-W-100
2018-08-15 06:09:36 UTC,veuve clicquot,Veuve Clicquot Rose Non Vintage,787576,Liquor,750ml,Ml,,,,,,,,,,125,FALSE,125,FALSE,,,1534277376.0-W-101
2018-08-15 06:09:36 UTC,charles orban,Charles Orban Blanc De Blanc Nv ,708200,Liquor,750ml,Ml,,,,,,,,,,60,FALSE,60,FALSE,,,1534277376.0-W-102
2018-08-15 06:09:36 UTC,perrier jouet,Perrier Jouet Belle Epoque Vintage ,135131,Liquor,750ml,Ml,,,,,,,,,,260,FALSE,260,FALSE,,,1534277376.0-W-103
2018-08-15 06:09:36 UTC,pol roger,Pol Roger Champagne Brut Vintage,8340,Liquor,750ml,Ml,,,,,,,,,,130,FALSE,130,FALSE,,,1534277376.0-W-104
2018-08-15 06:09:36 UTC,moet & chandon,Moet & Chandon Champagne Grande Vintage,24520,Liquor,750ml,Ml,,,,,,,,,,111,FALSE,111,FALSE,,,1534277376.0-W-105
2018-08-15 06:09:36 UTC,taittinger,Taittinger Champagne Brut Reserve Non Vintage,21684,Liquor,750ml,Ml,,,,,,,,,,80,FALSE,80,FALSE,,,1534277376.0-W-106
2018-08-15 06:09:36 UTC,veuve clicquot,Veuve Clicquot Non Vintage La Grande Dame,158728,Liquor,750ml,Ml,,,,,,,,,,280,FALSE,280,FALSE,,,1534277376.0-W-107
2018-08-15 06:09:36 UTC,lanson gold label vintage,Lanson Gold Label Vintage Champagne ,911000,Liquor,750ml,Ml,,,,,,,,,,85,FALSE,85,FALSE,,,1534277376.0-W-108
2018-08-15 06:09:36 UTC,louis roederer,Louis Roederer Champagne Brut Premier,65973,Liquor,750ml,Ml,,,,,,,,,,83,FALSE,83,FALSE,,,1534277376.0-W-109
2018-08-15 06:09:36 UTC,krug grande cuvee,Krug Grande Cuvee Champagne Non Vintage Champagne,74690,Liquor,750ml,Ml,,,,,,,,,,379,FALSE,379,FALSE,,,1534277376.0-W-110
2018-08-15 06:09:36 UTC,louis roederer,Louis Roederer Brut Vintage Champagne ,902057,Liquor,750ml,Ml,,,,,,,,,,130,FALSE,130,FALSE,,,1534277376.0-W-111
2018-08-15 06:09:36 UTC,pol roger,Pol Roger Champagne Brut Non Vintage,24165,Liquor,750ml,Ml,,,,,,,,,,90,FALSE,90,FALSE,,,1534277376.0-W-112
2018-08-15 06:09:36 UTC,moet & chandon nectar imperial,Moet & Chandon Nectar Imperial Champagne Non Vintage,900231,Liquor,750ml,Ml,,,,,,,,,,96,FALSE,96,FALSE,,,1534277376.0-W-113
2018-08-15 06:09:36 UTC,georg jensen,Georg Jensen Hallmark Cuvee ,967465,Liquor,750ml,Ml,,,,,,,,,,42,TRUE,41.33,FALSE,,,1534277376.0-W-114
2018-08-15 06:09:36 UTC,bollinger special cuvee,Bollinger Special Cuvee Champagne Non Vintage,30052,Liquor,750ml,Ml,,,,,,,,,,100,FALSE,100,FALSE,,,1534277376.0-W-115
2018-08-15 06:09:36 UTC,clover hill,Clover Hill Tasmanian Cuvee Nv ,760901,Liquor,750ml,Ml,,,,,,,,,,38,TRUE,37.33,FALSE,,,1534277376.0-W-116
2018-08-15 06:09:36 UTC,moet & chandon,Moet & Chandon Champagne Brut Imperial,4368,Liquor,750ml,Ml,,,,,,,,,,59,FALSE,59,FALSE,,,1534277376.0-W-117
2018-08-15 06:09:36 UTC,moet & chandon grande vintage,Moet & Chandon Grande Vintage Champagne Brut Imperial,3100,Liquor,375ml,Ml,,,,,,,,,,54,FALSE,54,FALSE,,,1534277376.0-W-118
2018-08-15 06:09:36 UTC,billecart salmon,Billecart Salmon Champagne Brut,35011,Liquor,750ml,Ml,,,,,,,,,,110,FALSE,110,FALSE,,,1534277376.0-W-119
2018-08-15 06:09:36 UTC,moet & chandon,Moet & Chandon Champagne Rose Non Vintage,901567,Liquor,750ml,Ml,,,,,,,,,,104,FALSE,104,FALSE,,,1534277376.0-W-120
2018-08-15 06:09:36 UTC,dom perignon,Dom Perignon Champagne Champagne,3085,Liquor,750ml,Ml,,,,,,,,,,245,FALSE,245,FALSE,,,1534277376.0-W-121
2018-08-15 06:09:36 UTC,bichat brut nv,Bichat Brut Nv Champagne ,774613,Liquor,750ml,Ml,,,,,,,,,,25,FALSE,25,FALSE,,,1534277376.0-W-122
2018-08-15 06:09:36 UTC,mumm cordon rouge,Mumm Cordon Rouge Sparkling Wine ,965371,Liquor,750ml,Ml,,,,,,,,,,72,FALSE,72,FALSE,,,1534277376.0-W-123
2018-08-15 06:09:36 UTC,maschio,Maschio Prosecco Doc ,776549,Liquor,750ml,Ml,,,,,,,,,,14,TRUE,13.33,FALSE,,,1534277376.0-W-124
2018-08-15 06:09:36 UTC,perrier jouet,Perrier Jouet Non Vintage Grand Brut,139112,Liquor,750ml,Ml,,,,,,,,,,85,TRUE,84,FALSE,,,1534277376.0-W-125
2018-08-15 06:09:36 UTC,jansz,Jansz Brut Vintage Cuvee,86930,Liquor,750ml,Ml,,,,,,,,,,45,TRUE,44,FALSE,,,1534277376.0-W-126
2018-08-15 06:09:36 UTC,clover hill,Clover Hill Vintage Pipers River Tasmania,87770,Liquor,750ml,Ml,,,,,,,,,,50,TRUE,49.33,FALSE,,,1534277376.0-W-127
2018-08-15 06:09:36 UTC,jansz,Jansz Brut Rose Brut Rose,906598,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,28,FALSE,,,1534277376.0-W-128
2018-08-15 06:09:36 UTC,bille-cart salmon,Bille-cart Salmon Brut Rose Champagne,182084,Liquor,750ml,Ml,,,,,,,,,,135,TRUE,134.66,FALSE,,,1534277376.0-W-129
2018-08-15 06:09:36 UTC,jansz,Jansz Sparkling Premium Cuvee,118192,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,28,FALSE,,,1534277376.0-W-130
2018-08-15 06:09:36 UTC,moet & chandon ,Moet & Chandon Ice Imperial ,830348,Liquor,750ml,Ml,,,,,,,,,,115,TRUE,114.66,FALSE,,,1534277376.0-W-131
2018-08-15 06:09:36 UTC,mumm cordon rouge,Mumm Cordon Rouge Vintage Champagne ,911785,Liquor,750ml,Ml,,,,,,,,,,105,TRUE,104,FALSE,,,1534277376.0-W-132
2018-08-15 06:09:36 UTC,grandin,Grandin Sparkling Brut Nv,11611,Liquor,750ml,Ml,,,,,,,,,,17,TRUE,16,FALSE,,,1534277376.0-W-133
2018-08-15 06:09:36 UTC,veuve clicquot,Veuve Clicquot Champagne Vintage Gold,91030,Liquor,750ml,Ml,,,,,,,,,,125,TRUE,124,FALSE,,,1534277376.0-W-134
2018-08-15 06:09:36 UTC,lanson black label,Lanson Black Label Champagne Non Vintage,8109,Liquor,750ml,Ml,,,,,,,,,,50,FALSE,50,FALSE,,,1534277376.0-W-135
2018-08-15 06:09:36 UTC,yellowglen colours,Yellowglen Colours Sparkling Yellow Non Vintage,16748,Liquor,750ml,Ml,,,,,,,,,,11,TRUE,9.33,FALSE,,,1534277376.0-W-136
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Prosecco ,366852,Liquor,750ml,Ml,,,,,,,,,,20,TRUE,18.66,FALSE,,,1534277376.0-W-137
2018-08-15 06:09:36 UTC,chandon,Chandon Sparkling Brut Rose Nv,913948,Liquor,750ml,Ml,,,,,,,,,,30,TRUE,28,FALSE,,,1534277376.0-W-138
2018-08-15 06:09:36 UTC,kreglinger,Kreglinger Vintage Brut,906614,Liquor,750ml,Ml,,,,,,,,,,49,TRUE,48,FALSE,,,1534277376.0-W-139
2018-08-15 06:09:36 UTC,taylors,Taylors Sparkling Pinot Chardonnay,771898,Liquor,750ml,Ml,,,,,,,,,,19,TRUE,18.66,FALSE,,,1534277376.0-W-140
2018-08-15 06:09:36 UTC,brown brothers,Brown Brothers Prosecco Rosato,772539,Liquor,750ml,Ml,,,,,,,,,,20,TRUE,18.66,FALSE,,,1534277376.0-W-141
