Date of data Extraction,Brand,Product name,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price
2018-06-08 15:56:20 UTC,Coles,Frozen Mini Eclairs,200g,,,1313384P,,,,,,,,5,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Sara Lee,Frozen Apple Danish,400g,,,188210P,,,,,,,,6.25,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Spearmint Chewing Gum 4 pack,56g,,,2655135P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Buontempo,Gluten Free Penne Pasta,500g,62.5g,8,7248955P,1470kJ,5.6g,0.9g,0g,79.8g,0.9g,9.6mg,3.74,TRUE,2.72,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Chewy Chocolate Muesli Bars 6 pack,185g,,,5827850P,,,,,,,,2.3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nice & Natural,Yoghurt Nut Bars Trail Mix 6 pack,192g,,,1018260P,,,,,,,,3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Beechworth,Bee Cause Honey Outback,350g,,,2623514P,,,,,,,,6.6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Delamaris,Salad Provencale Mackerel,125g,125g,1,424379P,,11.2g,,,6.4g,2.4g,548mg,2.97,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Betty Crocker,Chocolate Chunk Cookie Baking Mix,485g,,,9491138P,,,,,,,,5.71,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Allen's,Minties,150g,20g (Approx. 3 pieces),7.5,1385115P,1550kj,1.8g,Less than 1g,Less than 1g,89.2g,54.1g,57mg,3.3,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Tobys,Chewy Muesli Bars White Choc Chip 6 Pack,185g,100,6,4975217P,,,,,,,,4.39,TRUE,2,FALSE,,
2018-06-08 15:56:20 UTC,Kellogg's,LCMs Kaleidoscope Rice Bubble Bars 6 pack,132g,22g (1 Bar),6,6920930P,1710kJ,4.6g,9.7g,4.3g,74.1g,34.5g,230mg,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Messy Monkeys,Pizza Quinoa Bites,160g,20g,8,2897804P,1800kJ,8.4g,18.0g,1.7g,58.0g,2.0g,344mg,7.7,TRUE,4.2,FALSE,,
2018-06-08 15:56:20 UTC,Coca-Cola,Classic Glass Bottle Soft Drink,1L,,,1870223P,,,,,,,,4.57,TRUE,3.15,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Beeotic Prebiotic Honey Squeeze,340g,,,2820151P,,,,,,,,11,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Streets,Golden Gaytime Ice Cream Original 4 Pack,400mL,,,9611648P,,,,,,,,8.5,TRUE,5.9,FALSE,,
2018-06-08 15:56:20 UTC,Continental,Cup a soup Sensations Chicken Corn Chowder Chives 4 Pack,100g,,,2894919P,,,,,,,,4.84,TRUE,3.5,FALSE,,
2018-06-08 15:56:20 UTC,Continental,Chicken Porcini Mushroom & Garlic Rice,105g,,3,2918631P,,,,,,,,3.03,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Delamaris,Vegetable Oil Mackeral Fillets,125g,,,5990045P,,,,,,,,2.97,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Betty Crocker,Triple Chocolate Fudge Brownie Baking Mix,500g,,,4525640P,,,,,,,,5.71,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley's,Extra Spearmint Chewing Gum 3 pack,81g,,,5229541P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Eclipse Spearmint Mints,34g,,,4719647P,,,,,,,,2.86,FALSE,,TRUE,2,2
2018-06-08 15:56:20 UTC,San Remo,Penne Rigati Pasta No 18,750g,125g,6,404021P,1518kJ,12.0g,1.5g,0.5g,74g,0.6g,30mg,2.7,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Tru Blu,La Ice Cola Maxi Soft Drink,2L,,,2506340P,,,,,,,,1.61,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Upside Down Australian Floral Honey,340g,,,2898691P,,,,,,,,6.05,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nestle Bakers' Choice,Dark Chocolate Bits,200g,20,10,299903P,,4.9g,29g,16.4g,58.1g,53.5g,3mg,4.35,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Nestle Bakers' Choice,Milk Choc Melts,290g,15,19,305008P,,5.3g,25.6g,22.7g,63.9g,63.2g,110mg,4.24,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Eclipse Peppermint Mints,34g,,,4719636P,,,,,,,,2.86,FALSE,,TRUE,2,2
2018-06-08 15:56:20 UTC,Nestle,Milo Original Snack Bars with Milk 6 Pack,160g,27g (1 Bar),6,4762624P,1670kJ,6.6g,9.1g,4.4g,68.3g,27.3g,97mg,4.4,TRUE,3,FALSE,,
2018-06-08 15:56:20 UTC,Lowan,Cocoa Bombs,350g,,,9559129P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Eclipse Peppermint Chewing Gum 4 x 10 Piece Pack,56g,,,4719396P,,,,,,,,3.85,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Tobys,Farmers Pick Passionfruit Macadamia & Yoghurt Bars,175g,,,3024005P,,,,,50.5 g,18.8 g,33 mg,6.05,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Pepsi Max Mini 200mL Cans,6 pack,,,2007543P,,,,,,,,6.76,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wescobee,Apple Cider Vinegar & Honey,500mL,20ml,,4631900P,9kJ,,,,,,4.8mg,6.27,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Wrigley,Extra Peppermint Chewing Gum 3 pack,81g,,,5229552P,,,,,,,,4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Kellogg's,LCMs Chocolate Chip Rice Bubble Bars Family Pack,330g,22g,15,2396398P,1720KJ,4.1g,9.9g,6.4g,75.2g,31.4g,255mg,8.8,TRUE,6,FALSE,,
2018-06-08 15:56:20 UTC,Go Ahead,Sultana & Forest Fruit Crispy Slice,218g,13g,15,1405959P,,,,0.8g,,37.8g,,4.07,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Kettle,Natural Potato Chips,175g,,,3082012P,,,,,,,,3.99,TRUE,3,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Light Evaporated Milk,330mL,,,2376630P,,,,,,,,1.9,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Pear Halved In Syrup Canned,825g,,,1857553P,,,,,,,,,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Lucky,Brazil Nuts,350g,30g,11.7,6777768P,2820kJ,14.3g,66.4g,15.1g,12.3g,2.3g,<5mg,7.7,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Yeos 6 Pack,Drink Tea Lemon,250mL,,,5687783P,,,,,,,,5.12,TRUE,3.85,FALSE,,
2018-06-08 15:56:20 UTC,Barilla,Penne Rigate Pasta No 73,500g,85g,6,469912P,1511kJ,12g,1.5g,0.3g,72.2g,3.5g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Ben's,Brown Rice Quinoa Savoury Chicken,250g,125g,2,3035985P,699kJ,4.1g,3.1g,0.4g,29.6g,2.1g,238mg,3.85,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Dole,Pineapple Slices In Syrup,439g,117 g (grammes),3.8,2379210P,357kJ,Less than 1g,Less than 1g,Less than 1g,20.0g,20.0g,Less than 5mg,2.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Cobs,Sweet & Salty Natural Popcorn,30g,,,2871436P,,,,,,,,1.38,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Pepsi 375mL Cans Soft Drink,10 pack,,,2684213P,,,,,,,,13.81,TRUE,7,FALSE,,
2018-06-08 15:56:20 UTC,Capilano,Creamed Honey,500g,15g,33,134801P,1416kJ,0.3g,0g,0g,83.1g,82.5g,15mg,8.36,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Beechworth,Bee Cause Bush Honey,400g,,,2900385P,,,,,,,,7.7,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Carman's,Dark Choc Cherry & Coconut Bars,210g,35g,6,2913751P,1740kJ,6.4g,14.0g,5.4g,64.0g,23.5g,13mg,6.27,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Pepsi Max 300mL Glass  Soft Drink Bottles,4 pack,,,2684246P,,,,,,,,6.38,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Mandarin Segments In Syrup,310g,Approximately 155g,2,4492993P,272,LESS THAN 1g,LESS THAN 1g,0.0g,14.6,11,10,,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Melrose,Premium Liquid Coconut Oil Flavour Free,250mL,,,3016889P,,,,,,,,9.35,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Simpletribe,Royal Quinoa,60g,,,3139572P,,,,,,,,4.4,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Banana & Passionfruit Fruit Puree Blend Pouch,90g,90g,1,2729402P,257,LESS THAN 1g,LESS THAN 1g,0.0g,13.3,11,18,1,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Cola Soft Drink 375mL Can,12 pack,,,2608780P,,,,,,,,6.82,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Lemonade Mini 200mL Cans,6 pack,,,2007510P,,,,,,,,6.76,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Callipo,Tuna In Olive Oil,2 pack,52g,2,5019742P,807.8kJ,25.2g,12.2g,2.1g,0.0g,0.0g,450mg,7.7,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Nut Free Smooth Sunflower Seed Butter,300g,20g,15,3131184P,2710,21,57.9,7,9.8,1.5,315,7.15,TRUE,6.5,FALSE,,
2018-06-08 15:56:20 UTC,Goodness,Superfoods Freekeh,350g,,,1472242P,,,3.1g,0.7g,,4.8g,,,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Simple Foods,Organic Royal Quinoa Vegan & Gluten Free,60g,,,3131548P,,,,,,,,4.4,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,Uncle Ben's,Rice Quinoa Tomato & Basil,250g,125g,2,2598472P,744kJ,4.0g,4.4g,0.5g,29.5g,3.0g,303mg,3.85,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Carman's,Super Food Bars Dark Chocolate Blueberry,210g,35g,6,8221546P,1800kJ,8.5g,18.2g,5.4g,54.7g,23.6g,14mg,6.27,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Yeo's,Dark Soy Sauce,640mL,15mL,43,5789171P,361kJ,5.4g,0.0g,0.0g,15.6g,10.8g,7720mg,5.05,TRUE,3.65,FALSE,,
2018-06-08 15:56:20 UTC,Schweppes,Traditional Raspberry Soft Drink,10 pack,,,2684199P,,,,,,,,13.81,TRUE,7,FALSE,,
2018-06-08 15:56:20 UTC,Beechworth,Honey,1.5kg,,,2624390P,,,,,,,,19.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Suimin,2 Minute Ramen Noodles Prawn & Chicken,425g,,,3000732P,,,,,,,,3.58,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Emily,Crisps Crunchy Apple,30g,,,3016040P,,,,,,,,4.4,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Kokuho Rose,Sushi Rice,1kg,50g,20,9688201P,1420kJ,6.0g,1.0g,0g,78.0g,0g,10mg,5.42,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Mango Fruit Puree Blend Pouch,90g,90g,1,2729424P,286,LESS THAN 1g,LESS THAN 1g,0.0g,15,12.6,13,1,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Passionfruit Pulp,170g,Approximately 110g,1.5,4164972P,508,1.2,LESS THAN 1g,LESS THAN 1g,26.1,22.3,36,1.55,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Celebrate Health,Organic Quinoa Bean & Vegetable Minestrone Soup,400g,,,2509778P,,,,,,,,5.5,TRUE,4,FALSE,,
2018-06-08 15:56:20 UTC,San Remo,Gluten Free Thin Spaghetti,250g,125g,2,5363759P,1480kJ,8.0g,1.9g,Less than 1g,76.5g,2.0g,50mg,4.4,TRUE,3.5,FALSE,,
2018-06-08 15:56:20 UTC,Coca-Cola,Raspberry Soft Drink Glass Bottle 330mL,4 pack,,,3119870P,,,,,,,,9.3,TRUE,5.6,FALSE,,
2018-06-08 15:56:20 UTC,Pureharvest,Raw Organic Honey,500g,,,9657300P,,,,,,,,8.14,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Coles,Sweetened Condensed Milk,397g,N/A,19,1992140P,1370,6.9,8,5.4,56.4,56.4,90,1.6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Orgran,Gravy Mix,200g,7.5 g,26,7305298P,145 kJ,0.1 g,0.1 g,0.1 g,8.6 g,0.1 g,464 mg,3.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Vetta,High Fibre Fettuccine Pasta No 12,500g,,,1696680P,,,,,,,,2.2,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,San Remo,Wholemeal Pasta Spirals,500g,125g,4,209900P,1487kJ,13.0g,2.5g,1.2g,69g,1.8g,30mg,1.8,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,Solo,Extreme Lemon Low Sugar Soft Drink,1.25L,,,1167362P,,,,,,,,2.42,TRUE,1.17,FALSE,,
2018-06-08 15:56:20 UTC,Sirena,Lemon & Pepper Tuna,95g,75,1,9658379P,,18g,5.3g,<0.9g,2.3g,<0.9g,319mg,2.75,TRUE,1.3,FALSE,,
2018-06-08 15:56:20 UTC,Simply Wize,Gluten Free Gnocchi,500g,164g,3,7572986P,653kJ,3.0g,0.2g,0g,35g,0.6g,463mg,6.6,FALSE,,FALSE,,
2018-06-08 15:56:20 UTC,San Remo,Large Instant Lasagne Sheets,250g,62.5g,0,5173254P,1520kJ,12g,1.5g,0.5g,74g,,30mg,3.17,TRUE,2,FALSE,,
