Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-11-08 09:35:32 UTC,Primo,Hungarian Salami,"Meat, Seafood & Deli",80g,40g,2,2814013P,1780kJ,19.4g,38.9g,13.7g,Less than 1g,Less than 1g,1300mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-82
2018-11-08 09:35:32 UTC,Primo,Danish Salami,"Meat, Seafood & Deli",80g,40g,2,2807856P,1520kJ,22.0g,30.6g,12.2g,Less than 1g,Less than 1g,1460mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-83
2018-11-08 09:35:32 UTC,Primo,Sliced Prosciutto,"Meat, Seafood & Deli",100g,50g,2,6992465P,1040kJ,27.6g,15.4g,5.9g,Less than 1g,Less than 1g,2600mg,6,TRUE,5.4,FALSE,,,1541630132.0-C-84
2018-11-08 09:35:32 UTC,Primo,Pepperoni Hot Salam,"Meat, Seafood & Deli",80g,40g,2,2808735P,1620kJ,24.1g,32.1g,11.9g,Less than 1g,Less than 1g,1460mg,3,TRUE,2.4,FALSE,,,1541630132.0-C-85
2018-11-08 09:35:32 UTC,Coles,SSF HGP Free Mild Salami,"Meat, Seafood & Deli",200g,50g,4,2807277P,1590,20.4,32.9,13.8,1.4,1.2,1440,5.8,FALSE,5.8,FALSE,,,1541630132.0-C-86
2018-11-08 09:35:32 UTC,Coles,Danish Mild Salami,"Meat, Seafood & Deli",200g,,,7570222P,1620,19.1,33.4, ,2.8, ,1280,3.5,FALSE,3.5,FALSE,,,1541630132.0-C-87
2018-11-08 09:35:32 UTC,D'Orsogna,Sliced Prosciutto,"Meat, Seafood & Deli",100g,20g,5,1039840P,884,23.9,12.9,5.4,<1.0,<1.0,2830,5.9,FALSE,5.9,FALSE,,,1541630132.0-C-88
2018-11-08 11:20:49 UTC,British Sausage Co.,Back Bacon Unsmoked,"Meat, Seafood & Deli",200g,,,2805384P,,,,,,,,6.5,TRUE,5.5,FALSE,,,1541636449.0-C-89
2018-11-08 11:20:48 UTC,Coles,Thick Cut Shortcut Bacon,"Meat, Seafood & Deli",200g,,,3259520P,668,18.2,9.1,3.8,1.3,1.3,1060,5.5,FALSE,5.5,FALSE,,,1541636448.0-C-90
2018-11-08 09:59:22 UTC,Primo,Gluten Free Smokey BBQ Bacon,"Meat, Seafood & Deli",200g,50g,4,3055428P,1000kJ,14.5g,19.2g,7.5g,2.2g,1.7g,885mg,6,TRUE,5,FALSE,,,1541631562.0-C-91
2018-11-08 09:59:22 UTC,Primo,Triple Smoked Pan Size Bacon,"Meat, Seafood & Deli",200g,50g,4,3055461P,960kJ,14.5g,17.3g,7.3g,1.1g,Less than 1g,1090mg,5,FALSE,5,FALSE,,,1541631562.0-C-92
2018-11-08 10:57:19 UTC,Primo,Cabanossi,"Meat, Seafood & Deli",300g,50g,6,2739202P,843kJ,18.6g,13.6g,5.0g,Less than 1.0g,Less than 1.0g,859mg,5,FALSE,5,FALSE,,,1541635039.0-C-93
2018-11-08 10:57:19 UTC,Primo,Gluten Free Black Pepper Bacon,"Meat, Seafood & Deli",200g,,,3055381P,,,,,,,,6,TRUE,5,FALSE,,,1541635039.0-C-94
2018-11-08 11:20:49 UTC,Dandy,Economy Bacon,"Meat, Seafood & Deli",1kg,50g,20,2819312P,1400kJ,11.5g,25.1g,13.1g,1.1g,Less than 1g,1090mg,7.5,FALSE,7.5,FALSE,,,1541636449.0-C-95
2018-11-08 11:20:48 UTC,Primo,Rindless Middle Bacon Twin Pack,"Meat, Seafood & Deli",500g,50g,10,2622522P,927kJ,15.4g,17.6g,7.0g,Less than 1g,Less than 1g,1180mg,10,TRUE,8,FALSE,,,1541636448.0-C-96
2018-11-08 13:06:52 UTC,Primo,Short Cut Premium Rindless Bacon,"Meat, Seafood & Deli",750g,50g,15,4238285P,647kJ,16.3g,9.2g,4.4g,1.3g,Less than 1g,1180mg,13.5,FALSE,13.5,FALSE,,,1541642812.0-C-97
2018-11-08 10:57:18 UTC,Dandy,Middle Bacon,"Meat, Seafood & Deli",250g,50g,5,1026702P,1198kJ,13.5g,24.6g,10.1g,3.4g,Less than 1g,962mg,3.1,FALSE,3.1,FALSE,,,1541635038.0-C-98
2018-11-08 10:57:18 UTC,Primo,Short Cut Rindless Bacon,"Meat, Seafood & Deli",175g,50g,3.5,5816343P,657kJ,17.2g,9.5g,4.0g,Less than 1g,Less than 1g,997mg,5,FALSE,5,FALSE,,,1541635038.0-C-99
2018-11-08 10:57:18 UTC,Bertocchi Brothers,Long Rindless Bacon,"Meat, Seafood & Deli",400g,,,1962751P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1541635038.0-C-100
2018-11-08 10:57:18 UTC,Coles,Short Cut Bacon Rindless And Wood Smoked - Australian Farmed,"Meat, Seafood & Deli",200g,50g,4,1015422P,677,18,9.3,3.8,1.4,1,1060,5.5,FALSE,5.5,FALSE,,,1541635038.0-C-101
2018-11-08 10:57:18 UTC,Coles,Middle Bacon Rindless And Wood Smoked,"Meat, Seafood & Deli",200g,50,4,1015863P,820,16.3,13.5,5.3,2.4,1.4,1050,4.45,FALSE,4.45,FALSE,,,1541635038.0-C-102
2018-11-08 10:57:18 UTC,Primo,Real Diced Bacon,"Meat, Seafood & Deli",200g,50g,4,2739199P,1430kJ,14.8g,31.9g,11.8g,1.3g,1.3g,980mg,4,TRUE,3.6,FALSE,,,1541635038.0-C-103
2018-11-08 10:57:18 UTC,Primo,Bacon Style Pieces Twin Pack,"Meat, Seafood & Deli",300g,50g,6,5946032P,891kJ,14.4g,17.1g,6.7g,Less than 1g,Less than 1g,1090mg,4.5,FALSE,4.5,FALSE,,,1541635038.0-C-104
2018-11-08 10:57:18 UTC,Coles,Streaky Bacon Rindless And Wood Smoked,"Meat, Seafood & Deli",200g,50g,4,1015615P,1060,14.2,20.3,8.7,3.4,1.1,1010,4.45,FALSE,4.45,FALSE,,,1541635038.0-C-105
2018-11-08 11:20:48 UTC,Dandy,Middle Bacon,"Meat, Seafood & Deli",1kg,50g,250,1028220P,1198kJ,13.5g,24.6g,10.1g,3.4g,<1g,962mg,8,FALSE,8,FALSE,,,1541636448.0-C-106
2018-11-08 11:20:48 UTC,Coles,Short Cut Bacon Rindless And Wood Smoked,"Meat, Seafood & Deli",200g,50g,4,1015411P,722,17.2,10.8,4.5,1.7,LESS THAN 1g,1040,4,FALSE,4,FALSE,,,1541636448.0-C-107
2018-11-08 13:06:52 UTC,Primo,Short Cut Bacon,"Meat, Seafood & Deli",500g,50g,10,2622599P,657kJ,17.2g,9.5g,4.0g,Less than 1g,Less than 1g,997mg,10,TRUE,8,FALSE,,,1541642812.0-C-108
2018-11-08 08:55:48 UTC,Nevana,Pizza Base 12 pack,"Dairy, Eggs & Meals",700g,60g,12,5618146P,1150kJ,12.1g,2.2g,0.3g,50g,6.6g,3.9mg,4.8,FALSE,4.8,FALSE,,,1541627748.0-C-109
2018-11-08 08:55:48 UTC,Coles,Hawaiian Stone Baked Pizza,"Dairy, Eggs & Meals",450g,,,7789220P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1541627748.0-C-110
