Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 08:09:45 UTC,maggie beer ,Maggie Beer Quince Paste ,"Meat, Seafood & Deli",100g,10g,10,,,,,<1g,60.0g,,19mg,5.98,FALSE,5.98,FALSE,,,1534284585.0-W-6391
2018-08-15 08:09:45 UTC,tuckers,Tuckers Fruit Paste Spiced Cherry,"Meat, Seafood & Deli",100g,g,,,,,,,,,,4.99,TRUE,3.95,FALSE,,,1534284585.0-W-6392
2018-08-15 08:09:45 UTC,simon johnson,Simon Johnson Panforte Fruit & Almond ,"Meat, Seafood & Deli",100g,100g,20,,Approx. 1710kJ,<1g,Approx. 9.9g,<1g,Approx. 79.1g,Approx. 29.3g,Approx. 19mg,9.8,FALSE,9.8,FALSE,,,1534284585.0-W-6393
2018-08-15 08:09:45 UTC,simon johnson,Simon Johnson Panforte Fig & Walnut ,"Meat, Seafood & Deli",100g,100g,20,,Approx. 1580kJ,Approx. 4.6g,Approx. 7.8g,<1g,Approx. 71.5g,Approx. 38g,Approx. 38mg,9.8,FALSE,9.8,FALSE,,,1534284585.0-W-6394
2018-08-15 08:09:45 UTC,ob finest,Ob Finest Sesame Wafer Crackers ,"Meat, Seafood & Deli",100g,g,,,,,,,,,,3.49,TRUE,3,FALSE,,,1534284585.0-W-6395
2018-08-15 08:09:45 UTC,ob finest,Ob Finest Wafer Crackers Black Pepper,"Meat, Seafood & Deli",100g,10g,10,,1660kJ,10.2g,3.6g,1.3g,79.5g,2.1g,710mg,3.49,TRUE,3,FALSE,,,1534284585.0-W-6396
2018-08-15 08:09:45 UTC,ob finest,Ob Finest Original Wafer Crackers ,"Meat, Seafood & Deli",100g,10g,10,,1620kJ,10.0g,3.5g,1.3g,76.1g,2.2g,690mg,3.49,TRUE,3,FALSE,,,1534284585.0-W-6397
2018-08-15 08:09:45 UTC,ob finest,Ob Finest Gluten Free Original Wafer,"Meat, Seafood & Deli",100g,g,,,,,,,,,,3.49,TRUE,3,FALSE,,,1534284585.0-W-6398
2018-08-15 08:09:45 UTC,ob finest,Ob Finest Specialty Bites Raisin Pecan & Rosemary,"Meat, Seafood & Deli",100g,g,,,,,,,,,,5,FALSE,5,FALSE,,,1534284585.0-W-6399
2018-08-15 08:09:45 UTC,absolutely wrapped,Absolutely Wrapped Meat-lovers Platter,"Meat, Seafood & Deli",each,each,,,,,,,,,,35,FALSE,35,FALSE,,,1534284585.0-W-6400
2018-08-15 08:09:45 UTC,mediterranean delight,Mediterranean Delight Platter ,"Meat, Seafood & Deli",each,each,,,,,,,,,,35,FALSE,35,FALSE,,,1534284585.0-W-6401
2018-08-15 08:09:45 UTC,absolutely wrapped,Absolutely Wrapped Vegetarian Platter,"Meat, Seafood & Deli",each,each,,,,,,,,,,35,FALSE,35,FALSE,,,1534284585.0-W-6402
2018-08-15 08:09:45 UTC,, Hash Brown From The Deli X10 Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,4,FALSE,4,FALSE,,,1534284585.0-W-6403
2018-08-15 08:09:45 UTC,family favourites ,Family Favourites Platter ,"Meat, Seafood & Deli",each,each,,,,,,,,,,25,FALSE,25,FALSE,,,1534284585.0-W-6404
2018-08-15 08:09:45 UTC,harissa,Harissa Soft Hummus,"Meat, Seafood & Deli",200g,20g,10,,1160kJ,6.4g,23.2g,2.6g,8.8g,<1.0g,440mg,5.19,FALSE,5.19,FALSE,,,1534284585.0-W-6405
2018-08-15 08:09:45 UTC,created with jamie,Created With Jamie Soup Smoked Potato & Chorizo,"Meat, Seafood & Deli",300g,300g,1,,281kJ,1.3g,2.8g,0.7g,9.1g,3.7g,134mg,4,FALSE,4,FALSE,,,1534284585.0-W-6406
2018-08-15 08:09:45 UTC,created with jamie,Created With Jamie Soup Cauliflower & Cheese,"Meat, Seafood & Deli",300g,300g,1,,315kJ,4.1g,4.6g,2.9g,3.9g,2.1g,247mg,4,FALSE,4,FALSE,,,1534284585.0-W-6407
2018-08-15 08:09:45 UTC,the backyard picklery,The Backyard Picklery Bread & Butter Pickle,"Meat, Seafood & Deli",365g,50g,4,,307kJ,3.2g,3.7g,0.2g,4.8g,3.9g,175mg,6.5,FALSE,6.5,FALSE,,,1534284585.0-W-6408
2018-08-15 08:09:45 UTC,hedys,Hedys Veggie Burger ,"Meat, Seafood & Deli",each,,,,800.00kJ,5.50g,8.40g,0.90g,23.30g,3.20g,460.00mg,1.99,FALSE,1.99,FALSE,,,1534284585.0-W-6409
2018-08-15 08:09:45 UTC,olive,Olive Hummus ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,5.19,FALSE,5.19,FALSE,,,1534284585.0-W-6410
2018-08-15 08:09:45 UTC,edgell,Edgell Hash Brown ,"Meat, Seafood & Deli",each,,,,846.00kJ,1.60g,12.70g,3.40g,19.00g,1.00g,365.00mg,0.5,FALSE,0.5,FALSE,,,1534284585.0-W-6411
2018-08-15 08:09:45 UTC,, Hedys Veggie Burger From The Deli X5 Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,8,FALSE,8,FALSE,,,1534284585.0-W-6412
2018-08-15 08:09:45 UTC,flavour fusions,Flavour Fusions Coconut Curry Dinner Pack,"Meat, Seafood & Deli",100g,17g,6,,2128kJ,9.1g,33.4g,28.4g,35.6g,8.5g,913mg,6.95,FALSE,6.95,FALSE,,,1534284585.0-W-6413
2018-08-15 08:09:45 UTC,flavour fusions,Flavour Fusions Moroccan Dinner Pack ,"Meat, Seafood & Deli",100g,17g,6,,1560kJ,11.2g,11.0g,0.8g,53.1g,26.4g,1673mg,6.95,FALSE,6.95,FALSE,,,1534284585.0-W-6414
2018-08-15 08:09:45 UTC,woolworths pork,Woolworths Pork Meat Pie Small,"Meat, Seafood & Deli",160g,,,,1170.00kJ,9.40g,14.00g,6.40g,28.90g,3.00g,402.00mg,3.98,FALSE,3.98,FALSE,,,1534284585.0-W-6415
2018-08-15 08:09:45 UTC,chris' heritage dips,Chris' Heritage Dips Vintage Cheddar & Caramelised Onion Cheese,"Meat, Seafood & Deli",170g,20g,8.5,,1265kJ,7.9g,27.7g,13.2g,6.1g,3.9g,320mg,7.99,TRUE,6,FALSE,,,1534284585.0-W-6416
2018-08-15 08:09:45 UTC,flavour fusions,Flavour Fusions Madras Curry Dinner Pack,"Meat, Seafood & Deli",100g,17g,6,,1167kJ,12.6g,4.7g,0.6g,46.2g,25.8g,1166mg,6.95,FALSE,6.95,FALSE,,,1534284585.0-W-6417
2018-08-15 08:09:45 UTC,flavour fusions,Flavour Fusions Butter Chicken Dinner Pack,"Meat, Seafood & Deli",100g,17g,6,,1832kJ,14.2g,24.3g,14.1g,39.3g,23.2g,1008mg,6.95,FALSE,6.95,FALSE,,,1534284585.0-W-6418
2018-08-15 08:09:45 UTC,chris',"Chris' Heritage Dips Blue Cheese, Fig & Pistachio","Meat, Seafood & Deli",170g,20g,8.5,,1455kJ,7.4g,31.1g,14.0g,10.5g,5.0g,400mg,7.99,TRUE,6,FALSE,,,1534284585.0-W-6419
2018-08-15 08:09:45 UTC,chris' heritage,Chris' Heritage Goat Cheese & Black Truffle Dip,"Meat, Seafood & Deli",170g,20g,8.5,,1170kJ,7.7g,25.1g,14.3g,5.1g,2.0g,320mg,7.99,TRUE,6,FALSE,,,1534284585.0-W-6420
2018-08-15 08:09:45 UTC,pilpel,Pilpel Taramosalata Dip ,"Meat, Seafood & Deli",180g,g,,,,,,,,,,5.99,FALSE,5.99,FALSE,,,1534284585.0-W-6421
2018-08-15 08:09:45 UTC,pilpel,Pilpel Hummus ,"Meat, Seafood & Deli",200g,g,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534284585.0-W-6422
2018-08-15 08:09:45 UTC,pilpel ,Pilpel Dip Beetroot Almond,"Meat, Seafood & Deli",200g,20g,10,,609kJ,2.8g,9.3g,0.8g,11.2g,9.9g,223mg,6.8,FALSE,6.8,FALSE,,,1534284585.0-W-6427
2018-08-15 08:09:45 UTC,pilpel ,Pilpel Dip Hummous,"Meat, Seafood & Deli",350g,20g,17,,462kJ,4.1g,6.2g,0.9g,8.0g,0.3g,425mg,6.5,TRUE,5.5,FALSE,,,1534284585.0-W-6428
2018-08-15 08:09:45 UTC,the salad servers,The Salad Servers Cous Cous & Pumpkin Salad,"Meat, Seafood & Deli",900g,100g,9,,387kJ,1.1g,7.1g,0.5g,5.7g,3.4g,238mg,9.99,FALSE,9.99,FALSE,,,1534284585.0-W-6434
2018-08-15 08:09:45 UTC,woolworths,Woolworths Ancient Grain Salad ,"Meat, Seafood & Deli",800g,133g,6,,Approx. 787kJ,Approx. 6.2g,Approx. 7.9g,Approx. 1g,Approx. 20.9g,Approx. 8.2g,Approx. 243mg,8.99,FALSE,8.99,FALSE,,,1534284585.0-W-6437
2018-08-15 08:09:45 UTC,the salad servers,The Salad Servers Sipce Roasted Cauliflower With Winter Vegetable Salad,"Meat, Seafood & Deli",900g,g,,,,,,,,,,11,FALSE,11,FALSE,,,1534284585.0-W-6438
2018-08-15 08:09:45 UTC,the salad servers,The Salad Servers Smokey Spanish Rice With Fire Roasted Capsicum,"Meat, Seafood & Deli",900g,g,,,,,,,,,,11,FALSE,11,FALSE,,,1534284585.0-W-6439
2018-08-15 08:09:45 UTC,the salad servers,The Salad Servers Vegetable Lentil Salad,"Meat, Seafood & Deli",900g,100g,9,,415kJ,4.5g,3.8g,0.3g,10.3g,2.9g,314mg,9.99,FALSE,9.99,FALSE,,,1534284585.0-W-6440
2018-08-15 08:09:45 UTC,grazing table,Grazing Table Platter ,"Meat, Seafood & Deli",each,each,,,,,,,,,,55,FALSE,55,FALSE,,,1534284585.0-W-6441
2018-08-15 08:09:45 UTC,woolworths,Woolworths Creamy Pasta Salad,"Meat, Seafood & Deli",800g,g,,,,,,,,,,7,TRUE,6.5,FALSE,,,1534284585.0-W-6442
2018-08-15 08:09:45 UTC,, Cheese Board Staples Bundle ,"Meat, Seafood & Deli",,,,,,,,,,,,19,FALSE,19,FALSE,,,1534284585.0-W-6443
2018-08-15 08:09:45 UTC,woolworths,Woolworths Classic Coleslaw,"Meat, Seafood & Deli",400g,g,,,,,,,,,,4.99,TRUE,4.5,FALSE,,,1534284585.0-W-6444
2018-08-15 08:09:45 UTC,daly potato co.,Daly Potato Co. Mild Curry Potato Salad,"Meat, Seafood & Deli",400g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534284585.0-W-6445
2018-08-15 08:09:45 UTC,woolworths,Woolworths Chicken Pesto Pasta Salad,"Meat, Seafood & Deli",800g,133g,6,,Approx. 968kJ,Approx. 7.7g,Approx. 13.3g,Approx. 1.6g,Approx. 19.5g,Approx. 3.8g,Approx. 442mg,8.99,FALSE,8.99,FALSE,,,1534284585.0-W-6446
2018-08-15 08:09:45 UTC,woolworths,Woolworths Classic Coleslaw,"Meat, Seafood & Deli",800g,g,,,,,,,,,,7,TRUE,6.5,FALSE,,,1534284585.0-W-6447
2018-08-15 08:09:45 UTC,woolworths,Woolworths Mixed Tuscan Antipasto ,"Meat, Seafood & Deli",per kg,,,,537.00kJ,1.90g,9.10g,1.10g,9.90g,2.80g,890.00mg,26.99,FALSE,26.99,FALSE,,,1534284585.0-W-6448
2018-08-15 08:09:45 UTC,woolworths,Woolworths Creamy Pasta Salad,"Meat, Seafood & Deli",400g,133g,3,,810kJ,4.2g,8.9g,1.7g,23.0g,6.9g,222mg,4.99,TRUE,4.5,FALSE,,,1534284585.0-W-6449
2018-08-15 08:09:45 UTC,daly potato co.,Daly Potato Co. Spring Onion & Garlic Aioli Potato Salad,"Meat, Seafood & Deli",400g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534284585.0-W-6450
2018-08-15 08:09:45 UTC,daly potato co.,Daly Potato Co. Bacon & Dijon Potato Salad,"Meat, Seafood & Deli",400g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534284585.0-W-6451
2018-08-15 08:09:45 UTC,woolworths,Woolworths Chargrilled Eggplant Prepacked,"Meat, Seafood & Deli",180g,30g,6,,1250kJ,1.7g,29.0g,1.9g,8.2g,4.1g,75mg,3.98,TRUE,3.5,FALSE,,,1534284585.0-W-6452
2018-08-15 08:09:45 UTC,woolworths,Woolworths Semi Dried Tomatoes & Herbs Prepacked,"Meat, Seafood & Deli",180g,30g,6,,734kJ,3.3g,9.5g,<1.0g,19.2g,11.4g,290mg,3.98,TRUE,3.5,FALSE,,,1534284585.0-W-6453
2018-08-15 08:09:45 UTC,woolworths,Woolworths Roasted Capsicum Strips Prepacked,"Meat, Seafood & Deli",180g,30g,6,,974kJ,0.8g,20.7f,1.4g,11.0g,3.1g,330mg,3.98,TRUE,3.5,FALSE,,,1534284585.0-W-6454
2018-08-15 08:09:45 UTC,san marino,San Marino Platter Antipasto,"Meat, Seafood & Deli",240g,g,,,,,,,,,,12.99,FALSE,12.99,FALSE,,,1534284585.0-W-6455
2018-08-15 08:09:45 UTC,woolworths,Woolworths Greek Mix ,"Meat, Seafood & Deli",per kg,,,,8710.00kJ,50.00g,70.00g,24.00g,310.00g,90.00g,2300.00mg,19.95,FALSE,19.95,FALSE,,,1534284585.0-W-6456
2018-08-15 08:09:45 UTC,woolworths,Woolworths Baby Pepper Bels Filled Fetta Prepacked,"Meat, Seafood & Deli",180g,30g,6,,742kJ,4.3g,11.2g,4.1g,14.5g,9.2g,470mg,3.98,TRUE,3.5,FALSE,,,1534284585.0-W-6457
2018-08-15 08:09:45 UTC,woolworths,Woolworths Green Olives Filled Fetta Prepacked,"Meat, Seafood & Deli",180g,30g,6,,938kJ,2.1g,23.5g,4.2g,1.9g,0.1g,1700mg,3.98,TRUE,3.5,FALSE,,,1534284585.0-W-6458
2018-08-15 08:09:45 UTC,woolworths,Woolworths Semi Dried Tomatoes 97% Fat Free,"Meat, Seafood & Deli",per kg,,,,472.00kJ,23.00g,0.30g,0.10g,248.00g,23.00g,130.00mg,25,FALSE,25,FALSE,,,1534284585.0-W-6459
2018-08-15 08:09:45 UTC,woolworths,Woolworths Sweet Baby Peppers Stuffed With Cream Cheese,"Meat, Seafood & Deli",per kg,,,,1180.00kJ,3.90g,25.40g,6.60g,10.00g,7.80g,632.00mg,39.98,FALSE,39.98,FALSE,,,1534284585.0-W-6460
2018-08-15 08:09:45 UTC,woolworths,Woolworths Semi Dried Tomatoes Mediterranean Herbs,"Meat, Seafood & Deli",per kg,,,,780.00kJ,3.50g,10.80g,0.90g,16.00g,11.50g,170.00mg,26,FALSE,26,FALSE,,,1534284585.0-W-6461
2018-08-15 08:09:45 UTC,woolworths,Woolworths Chargrilled Marinated Artichokes Prepacked,"Meat, Seafood & Deli",180g,30g,6,,704kJ,1.6g,16.6,1.1g,3.2g,0.7g,330mg,3.98,TRUE,3.5,FALSE,,,1534284585.0-W-6462
2018-08-15 08:09:45 UTC,miguel maestre,Miguel Maestre Manchego Cheese Aged 6 Months,"Meat, Seafood & Deli",150g,30g,5,,1695kJ,23g,35g,22g,<0.5g,0g,1600mg,7,FALSE,7,FALSE,,,1534284585.0-W-6481
2018-08-15 08:09:45 UTC,the margaret river,The Margaret River Dairy Company Smoked Flavoured Club Cheddar Cheese,"Meat, Seafood & Deli",150g,g,,,,,,,,,,6.05,FALSE,6.05,FALSE,,,1534284585.0-W-6581
2018-08-15 08:09:46 UTC,the margaret river,The Margaret River Dairy Company Original Club Cheddar Cheese,"Meat, Seafood & Deli",150g,25g,6,,1720kJ,25.7g,33.7g,21.4g,2.0g,<0.5g,658mg,6.05,FALSE,6.05,FALSE,,,1534284586.0-W-6681
2018-08-15 08:09:46 UTC,somerdale,Somerdale Wensleydale & Cranberries Cheese,"Meat, Seafood & Deli",150g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534284586.0-W-6881
2018-08-15 08:29:43 UTC,macro,Macro Organic Chicken Breast Fillet,"Meat, Seafood & Deli",350g - 600g,g,,,,,,,,,,17.99,FALSE,17.99,FALSE,,,1534285783.0-W-7919
2018-08-15 08:29:43 UTC,macro chicken,Macro Chicken Tenderloins Free Range,"Meat, Seafood & Deli",450g - 650g,g,,,,,,,,,,14.14,FALSE,14.14,FALSE,,,1534285783.0-W-7921
2018-08-15 08:29:43 UTC,macro,Macro Organic Chicken Wings,"Meat, Seafood & Deli",250g - 450g,g,,,,,,,,,,3.38,FALSE,3.38,FALSE,,,1534285783.0-W-7926
2018-08-15 08:29:43 UTC,macro,Macro Organic Chicken Drumstick,"Meat, Seafood & Deli",300g - 550g,g,,,,,,,,,,4.95,FALSE,4.95,FALSE,,,1534285783.0-W-7927
2018-08-15 08:29:43 UTC,inghams,Inghams Chicken Wing Tips ,"Meat, Seafood & Deli",1kg - 1.2kg,kg,,,,,,,,,,6,FALSE,6,FALSE,,,1534285783.0-W-7928
2018-08-15 08:29:43 UTC,inghams,Inghams Chicken Necks ,"Meat, Seafood & Deli",1kg - 1.2kg,kg,,,,,,,,,,6,FALSE,6,FALSE,,,1534285783.0-W-7929
2018-08-15 08:29:43 UTC,inghams,Inghams Chicken Breast Frames ,"Meat, Seafood & Deli",1kg - 1.4kg,kg,,,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534285783.0-W-7930
2018-08-15 08:29:43 UTC,macro,Macro Organic Chicken Thigh Fillet,"Meat, Seafood & Deli",350g - 550g,g,,,,,,,,,,14.84,FALSE,14.84,FALSE,,,1534285783.0-W-7931
2018-08-15 08:29:43 UTC,macro free range,Macro Free Range Chicken Roasting Portions Portugese Style,"Meat, Seafood & Deli",1kg - 1.25kg,150.0g,5,,Approx. 651.0kJ,Approx. 17.2g,Approx. 8.6g,Approx. 2.6g,Approx. 2.4g,<1.0g,Approx. 301.0mg,10.61,FALSE,10.61,FALSE,,,1534285783.0-W-7932
2018-08-15 08:29:43 UTC,three aussie farmers,Three Aussie Farmers Slow Cooked & Pulled Roast Chicken With Chicken Seasoning,"Meat, Seafood & Deli",250g,83.3g,3,,510kJ,24.4g,1.8g,1.0g,1.3g,1.0g,308mg,7.5,FALSE,7.5,FALSE,,,1534285783.0-W-7933
2018-08-15 08:29:43 UTC,pioneer poultry,Pioneer Poultry Honey Smoked Chicken Breast Fillet,"Meat, Seafood & Deli",330g - 420g,g,,,,,,,,,,10.5,FALSE,10.5,FALSE,,,1534285783.0-W-7934
2018-08-15 08:29:43 UTC,woolworths simply cook,Woolworths Simply Cook Kentucky Style Chicken Thigh Fillet,"Meat, Seafood & Deli",340g,g,,,,,,,,,,8,TRUE,7,FALSE,,,1534285783.0-W-7956
2018-08-15 08:29:43 UTC,macro,Macro Organic Whole Chicken,"Meat, Seafood & Deli",1.5kg - 2.7kg,kg,,,,,,,,,,32.13,FALSE,32.13,FALSE,,,1534285783.0-W-7960
2018-08-15 08:29:43 UTC,inghams,Inghams Chicken Mixed Pieces ,"Meat, Seafood & Deli",1.8kg - 2.2kg,kg,,,,,,,,,,8.8,FALSE,8.8,FALSE,,,1534285783.0-W-7961
2018-08-15 08:29:43 UTC,inghams,Inghams Chicken Drumsticks ,"Meat, Seafood & Deli",1.8kg - 2.2kg,kg,,,,,,,,,,8.8,FALSE,8.8,FALSE,,,1534285783.0-W-7962
2018-08-15 08:29:43 UTC,woolworths simply roast,Woolworths Simply Roast Chicken Wing Nibbles Honey Soy,"Meat, Seafood & Deli",1kg,90g,8,,711kJ,16.1g,8.6g,2.5g,7.0g,3.1g,398mg,8.5,FALSE,8.5,FALSE,,,1534285783.0-W-7963
2018-08-15 08:29:43 UTC,steggles family,Steggles Family Roast Chicken Whole,"Meat, Seafood & Deli",1.8kg - 2.3kg,kg,,,,,,,,,,11.5,FALSE,11.5,FALSE,,,1534285783.0-W-7964
2018-08-15 08:29:43 UTC,steggles ,Steggles Chicken Livers ,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534285783.0-W-7965
2018-08-15 08:29:43 UTC,steggles,Steggles Chicken Giblets ,"Meat, Seafood & Deli",1kg,kg,,,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534285783.0-W-7966
2018-08-15 08:29:43 UTC,woolworths,Woolworths Rspca Chicken Breast Fillet,"Meat, Seafood & Deli",1.1kg - 1.4kg,kg,,,,,,,,,,12.6,FALSE,12.6,FALSE,,,1534285783.0-W-7967
2018-08-15 08:29:43 UTC,australian rspca approved,Australian Rspca Approved Fresh Chicken Thigh Fillets Skinless,"Meat, Seafood & Deli",1.4kg - 1.7kg,kg,,,,,,,,,,17.85,FALSE,17.85,FALSE,,,1534285783.0-W-7968
2018-08-15 08:29:43 UTC,inghams,Inghams Fresh Whole Chicken ,"Meat, Seafood & Deli",1.2kg - 2.4kg,kg,,,,,,,,,,9.6,FALSE,9.6,FALSE,,,1534285783.0-W-7969
2018-08-15 08:29:43 UTC,chicken,Chicken Drumsticks ,"Meat, Seafood & Deli",1.55kg - 1.7kg,kg,,,,,,,,,,5.95,FALSE,5.95,FALSE,,,1534285783.0-W-7970
2018-08-15 08:29:43 UTC,australian rspca approved,Australian Rspca Approved Whole Chicken Seasoned & Marinated,"Meat, Seafood & Deli",1.5kg - 2.4kg,kg,,,,,,,,,,16.8,FALSE,16.8,FALSE,,,1534285783.0-W-7971
2018-08-15 08:29:43 UTC,macro,Macro Whole Chicken Free Range,"Meat, Seafood & Deli",1.15kg - 2.25kg,kg,,,,,,,,,,16.88,TRUE,12.38,FALSE,,,1534285783.0-W-7972
2018-08-15 08:29:43 UTC,woolworths simply roast,Woolworths Simply Roast Chicken Roasting Portions Rosemary Garlic,"Meat, Seafood & Deli",1.3kg - 1.5kg,kg,,,,,,,,,,11.25,TRUE,9,FALSE,,,1534285783.0-W-7973
2018-08-15 08:29:43 UTC,chicken,Chicken Wings Boomerang,"Meat, Seafood & Deli",1.55kg - 1.65kg,kg,,,,,,,,,,11.55,TRUE,9.08,FALSE,,,1534285783.0-W-7974
2018-08-15 08:29:43 UTC,ingham's chicken portion,Ingham's Chicken Portion Pieces Gourmet Roasting,"Meat, Seafood & Deli",1.5kg - 2kg,150g,Approx.4,,833kJ,18.1g,13.1g,3.6g,0.9g,0.3g,245mg,17,TRUE,10,FALSE,,,1534285783.0-W-7975
2018-08-15 08:29:43 UTC,lamb,Lamb Stewing Pieces,"Meat, Seafood & Deli",700g - 950g,g,,,,,,,,,,8.54,FALSE,8.54,FALSE,,,1534285783.0-W-7979
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lamb Easy Carve Leg Roast,"Meat, Seafood & Deli",900g - 1.2kg,g,,,,,,,,,,21.6,FALSE,21.6,FALSE,,,1534285783.0-W-7980
2018-08-15 08:29:43 UTC,boneless lamb,Boneless Lamb Shoulder Rolled,"Meat, Seafood & Deli",min. 1kg,min,,,,,,,,,,14,FALSE,14,FALSE,,,1534285783.0-W-7981
2018-08-15 08:29:43 UTC,lamb,Lamb Offal Liver,"Meat, Seafood & Deli",min. 470g,min,,,,,,,,,,0,FALSE,0,FALSE,,,1534285783.0-W-7982
2018-08-15 08:29:43 UTC,lamb,Lamb Off Cuts,"Meat, Seafood & Deli",600g - 1.2kg,g,,,,,,,,,,7.19,FALSE,7.19,FALSE,,,1534285783.0-W-7984
2018-08-15 08:29:43 UTC,woolworths simply heat,Woolworths Simply Heat Slow Cooked Lamb Shanks ,"Meat, Seafood & Deli",700g - 1.2kg,g,,,,,,,,,,19.2,TRUE,16.8,FALSE,,,1534285783.0-W-7985
2018-08-15 08:29:43 UTC,woolworths simply heat,Woolworths Simply Heat Lamb Shoulder With Garlic & Rosemary,"Meat, Seafood & Deli",min 830g,125g,8,,706kJ,19.2g,9.2g,4.6g,2.3g,1.0g,457mg,18.26,FALSE,18.26,FALSE,,,1534285783.0-W-7986
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lamb Casserole,"Meat, Seafood & Deli",500g,250g,4,,Approx. 626kJ,Approx. 14.3g,Approx. 8.7g,Approx. 4.3g,Approx. 3.6g,Approx. 2g,Approx. 243mg,10,TRUE,8,FALSE,,,1534285783.0-W-7989
2018-08-15 08:29:43 UTC,lamb leg,Lamb Leg Steak Heart Smart,"Meat, Seafood & Deli",220g - 500g,g,,,,,,,,,,13.5,FALSE,13.5,FALSE,,,1534285783.0-W-7990
2018-08-15 08:29:43 UTC,lamb,Lamb Shanks ,"Meat, Seafood & Deli",500g - 800g,g,,,,,,,,,,0,FALSE,0,FALSE,,,1534285783.0-W-7991
2018-08-15 08:29:43 UTC,lamb ,Lamb Cutlets Heart Smart,"Meat, Seafood & Deli",min. 385g,min,,,,,,,,,,17.71,FALSE,17.71,FALSE,,,1534285783.0-W-7992
2018-08-15 08:29:43 UTC,woolworths,Woolworths Lamb Leg Steak,"Meat, Seafood & Deli",300g,g,,,,,,,,,,6.5,FALSE,6.5,TRUE,2,6,1534285783.0-W-7993
