Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 05:50:08 UTC,Coles,Creamy Mushroom With Croutons,Pantry,60g,250mL,2,2894544P,210,LESS THAN 1g,1.5,1.2,8.6,LESS THAN 1g,261,1,FALSE,1,FALSE,,,1534276208.0-C-17
2018-08-15 05:50:08 UTC,Coles,Roast Chicken With Noodles,Pantry,75g,250mL,2,2894566P,244,LESS THAN 1g,1.1,LESS THAN 1g,11.1,LESS THAN 1g,289,1,FALSE,1,FALSE,,,1534276208.0-C-18
2018-08-15 05:50:08 UTC,Coles,Laksa Soup with Konjac Noodles,Pantry,430g,Approximately 215g,2,3272040P,183,1.4,2.3,1.9,4,2.4,327,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-19
2018-08-15 05:50:08 UTC,Continental,Simmer Soup French Onion Salt Reduced 4 Serves,Pantry,35g,"250 ml, 250 G",,105280P,,,,,,,,1,FALSE,1,FALSE,,,1534276208.0-C-20
2018-08-15 05:50:08 UTC,Continental,Cup a soup Sensations Chicken Corn Chowder Chives 4 Pack,Pantry,100g,250 ml,4,2894919P,,,,,,,,4.4,TRUE,3.5,FALSE,,,1534276208.0-C-21
2018-08-15 05:50:08 UTC,Edgell,Sauerkraut,Pantry,410g,102,4,132442P,55kJ,0.7g,0.1g,0g,2.5g,<2.5g,655mg,3.2,FALSE,3.2,FALSE,,,1534276208.0-C-22
2018-08-15 05:50:08 UTC,Edgell,Picked & Peeled Diced Beetroot,Pantry,425g,75,3,3185660P,,1g,0.1g,<0.1g,11.4g,10.8g,250mg,1.99,FALSE,1.99,FALSE,,,1534276208.0-C-23
2018-08-15 05:50:08 UTC,Golden Circle,Pineapple Slices In Syrup,Pantry,850g,,,2830326P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534276208.0-C-24
2018-08-15 05:50:08 UTC,Hamper,Original Corned Beef,Pantry,454g,85g,5,6476375P,975kJ,20.1g,17.0g,8.5g,0.2g,0.1g,780mg,6.29,FALSE,6.29,FALSE,,,1534276208.0-C-25
2018-08-15 05:50:08 UTC,Leggo's,Tuna Bake with Spinach & Garlic Sauce,Pantry,500g,125,4,2683833P,,1.7g,7.6g,4.4g,5.1g,1.9g,506mg,3.75,TRUE,2.6,FALSE,,,1534276208.0-C-26
2018-08-15 05:50:08 UTC,Sacla,Classic Pesto,Pantry,190g,47.5g,4,448082P,1936kJ,5.2g,46.5g,6.4g,7.6g,3.9g,1097mg,4.7,FALSE,4.7,FALSE,,,1534276208.0-C-27
2018-08-15 05:50:08 UTC,Leggo's,Tomato Paste No Added Salt 4 pack,Pantry,50g,50g,4,4300786P,306kJ,3.9g,0.23g,0.08g,11.3g,11.0g,54mg,2,FALSE,2,FALSE,,,1534276208.0-C-28
2018-08-15 05:50:08 UTC,Leggo's,Pizza Sauce Sachet 4 Pack,Pantry,50g,50,4,4300775P,,2.7g,0.3g,0.1g,10.2g,7.2g,568mg,2,FALSE,2,FALSE,,,1534276208.0-C-29
2018-08-15 05:50:08 UTC,Coles,Microwave Butter Popcorn,Pantry,100g,Approx. 25g,4,5207844P,2150,8.9,24.5,13.6,60.2,LESS THAN 1g,349,0.95,FALSE,0.95,FALSE,,,1534276208.0-C-30
2018-08-15 05:50:08 UTC,Arnott's,Chocolate Malt Sticks TeeVee Snacks,Pantry,175g,22.4g (8 Biscuits),7.8,9503543P,2030kJ,7.1g,20.4g,20.4g,67.1g,37.4g,203mg,3.65,TRUE,1.82,FALSE,,,1534276208.0-C-31
2018-08-15 05:50:08 UTC,Coolpak,Original Popcorn,Pantry,10 pack,20g,10,6317815P,2090kJ,10.4g,25.9g,2.3g,51.0g,0.1g,691mg,2.75,FALSE,2.75,FALSE,,,1534276208.0-C-32
2018-08-15 05:50:08 UTC,Yeos 6 Pack,Drink Tea Lemon,Pantry,250mL,,,5687783P,,,,,,,,4,FALSE,4,FALSE,,,1534276208.0-C-33
2018-08-15 05:50:08 UTC,Tetley,Chai Latte Classic Tea Sachets 8 pack,Pantry,200g,25g,8,8797573P,165kJ,1.7g,0.8g,0.6g,6.5g,6.2g,25mg,5.99,TRUE,4,FALSE,,,1534276208.0-C-34
2018-08-15 05:50:08 UTC,Tetley,Vanilla Chai Latte Tea Sachets 8 pack,Pantry,200g,25g,8,8797609P,165kJ,1.7g,0.8g,0.6g,6.5g,6.2g,25mg,5.99,FALSE,5.99,FALSE,,,1534276208.0-C-35
2018-08-15 05:50:08 UTC,Lipton,Herbal Infusion Tea Kiss-Me Peppermint 40 pack,Pantry,60g,,,2613758P,,,,,,,,5.19,FALSE,5.19,FALSE,,,1534276208.0-C-36
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Raspberry Strawberry & Loganberry Tea Bags,Pantry,20g,200mL,10,8729530P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-37
2018-08-15 05:50:08 UTC,Twinings,Herbal Infusions Lemon & Ginger Tea Bags 10 pack,Pantry,15g,1 Teabag infused in 200mL of boiling water,10,5984870P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-38
2018-08-15 05:50:08 UTC,Celestial Seasonings,Sleepytime Herbal Tea Bags,Pantry,20 pack,,,489454P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534276208.0-C-39
2018-08-15 05:50:08 UTC,Coles,Smoked Salmon,Pantry,95g,,,2034386P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534276208.0-C-40
2018-08-15 05:50:08 UTC,Continental,Cup A Soup Spanish Tomato 2 pack,Pantry,70g,250 ml,2,290454P,,,,,,,,2,FALSE,2,FALSE,,,1534276208.0-C-41
2018-08-15 05:50:08 UTC,Continental,Cup a soup Soup Base Sweet Potato Roast Garlic Quinoa 4 Pack,Pantry,92g,250 ml,4,2894941P,,,,,,,,4.4,TRUE,3.5,FALSE,,,1534276208.0-C-42
2018-08-15 05:50:08 UTC,Continental,Spinach Ricotta & Parmesan Rice & Quinoa,Pantry,105g,107 G,3,3221979P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534276208.0-C-43
2018-08-15 05:50:08 UTC,Edgell,Corn Kernels,Pantry,300g,,,3185740P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534276208.0-C-44
2018-08-15 05:50:08 UTC,Edgell,Picked & Peeled Baby Beets,Pantry,425g,75,3,3185671P,,,,,,,,1.99,FALSE,1.99,FALSE,,,1534276208.0-C-45
2018-08-15 05:50:08 UTC,Golden Circle,Pineapple Thins In Juice,Pantry,825g,,,2830417P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534276208.0-C-46
2018-08-15 05:50:08 UTC,Goulburn Valley,Mangoes Slices In Natural Juice,Pantry,685g,140g,4.9,1860140P,248kJ,0.5g,0.1g,Less than 0.1g,13.4g,12.9g,Less than 5mg,5.1,FALSE,5.1,FALSE,,,1534276208.0-C-47
2018-08-15 05:50:08 UTC,Goulburn Valley,Peaches In Juice 170g,Pantry,2 pack,,,2833700P,,,,,,,,4,FALSE,4,FALSE,,,1534276208.0-C-48
2018-08-15 05:50:08 UTC,Heinz,Big Eat All Day Breakfast,Pantry,410g,410g,1,8490322P,460kJ,5.7g,3.6g,1.6g,11.8g,5.5g,515mg,1.75,FALSE,1.75,FALSE,,,1534276208.0-C-49
2018-08-15 05:50:08 UTC,Heinz,Sweet Chilli Shredded Chicken,Pantry,85g,85g,1,7376944P,710kJ,14.7g,8.2g,1.1g,9.1g,7.2g,430mg,1.99,TRUE,1.5,FALSE,,,1534276208.0-C-50
2018-08-15 05:50:08 UTC,Heinz,Soup Of The Day Pea & Ham Soup Pouch,Pantry,430g,,,1716573P,,,,,,,,3,FALSE,3,FALSE,,,1534276208.0-C-51
2018-08-15 05:50:08 UTC,Coles,Homestyle Pumpkin Soup,Pantry,505g,Approximately 250g,2,2665467P,170,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,6.5,4.3,275,2,FALSE,2,FALSE,,,1534276208.0-C-52
2018-08-15 05:50:08 UTC,Coles,Chunky Chicken & Vegetable Soup,Pantry,505g,Approximately 250g,2,2665423P,174,2.6,LESS THAN 1g,LESS THAN 1g,6.8,2.6,302,2,FALSE,2,FALSE,,,1534276208.0-C-53
2018-08-15 05:50:08 UTC,Coles,Asian Laksa Soup 2 Serves,Pantry,65g,250mL,2,2894577P,219,LESS THAN 1g,1.2,1.1,9.4,1.1,282,1,FALSE,1,FALSE,,,1534276208.0-C-54
2018-08-15 05:50:08 UTC,Raguletto,Venetian Style Pasta Sauce,Pantry,500g,125g,4,47219P,219kJ,1.9g,0.3g,<0.1g,9.3g,4.8g,385mg,1.7,FALSE,1.7,FALSE,,,1534276208.0-C-55
2018-08-15 05:50:08 UTC,Leggo's,Roasted Vegetables Stir Through Sauce,Pantry,350g,87,4,7311982P,,1.5g,6.3g,0.7g,6.4g,5.5g,747mg,4,TRUE,2.8,FALSE,,,1534276208.0-C-56
2018-08-15 05:50:08 UTC,Leggo's,Tomato Paste No Added Salt 2 pack,Pantry,140g,35g,4,5166179P,271kJ,3.4g,0.21g,0.07g,10.0g,9.8g,48mg,2.8,TRUE,1.95,FALSE,,,1534276208.0-C-57
2018-08-15 05:50:08 UTC,Twinings,Lemon Green Tea Bags 50 pack,Pantry,100g,,50,5060746P,,,,,,,,7,TRUE,5.5,FALSE,,,1534276208.0-C-58
2018-08-15 05:50:08 UTC,Madame Flavour,Green Jasmine & Pear Tea Bags18 pack,Pantry,36g,1 Teabag,18,7488653P,,,,,,,,5.8,TRUE,4.9,FALSE,,,1534276208.0-C-59
2018-08-15 05:50:08 UTC,Lipton,Chai Tea Instant Latte Regular Sachets 16 pack,Pantry,370g,,,8150969P,,,,,,,,11.5,TRUE,9.5,FALSE,,,1534276208.0-C-60
2018-08-15 05:50:08 UTC,Arkadia,Spice Chai Instant Tea,Pantry,240g,20g,12,7490189P,193kJ,0.2g,1.3g,1.2g,8.4g,5.9g,29mg,6.5,FALSE,6.5,FALSE,,,1534276208.0-C-61
2018-08-15 05:50:08 UTC,Arkadia,Vanilla Chai Instant Tea,Pantry,240g,20g,12,7490178P,193kJ,0.2g,1.3g,1.2g,8.4g,5.6g,29mg,6.5,FALSE,6.5,FALSE,,,1534276208.0-C-62
2018-08-15 05:50:08 UTC,Celestial Seasonings,Bengal Spice Tea,Pantry,47g,,,2601566P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534276208.0-C-63
2018-08-15 05:50:08 UTC,Nerada,Organic Peppermint Tea Bags 40 Pack,Pantry,60g,,,6384969P,,,,,,,,5,TRUE,3.5,FALSE,,,1534276208.0-C-64
2018-08-15 05:50:08 UTC,Campbell's,Chunky Fully Loaded Beef Stroganoff Soup Can,Pantry,505g,250g,2,6811800P,286kJ,4.0g,2.5g,0.9g,7.2g,0.8g,296mg,3.79,TRUE,3,FALSE,,,1534276208.0-C-65
2018-08-15 05:50:08 UTC,Coles,Mixed  Berries,Pantry,425g,Approximately 122g,3.5,6608454P,385,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,18.5,14.4,0,3.8,FALSE,3.8,FALSE,,,1534276208.0-C-66
2018-08-15 05:50:08 UTC,Coles,Mandarin Segments In Syrup,Pantry,310g,Approximately 155g,2,4492993P,272,LESS THAN 1g,LESS THAN 1g,0.0g,14.6,11,10,1.75,FALSE,1.75,FALSE,,,1534276208.0-C-67
2018-08-15 05:50:08 UTC,Coles,Blueberries In Syrup,Pantry,415g,122g,3.4,4164961P,389,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,19.5,16.2,0,3.8,FALSE,3.8,FALSE,,,1534276208.0-C-68
2018-08-15 05:50:08 UTC,Coles,Tuna Chunks in Brine,Pantry,185g,,,5377630P,431,22.9,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,0.0g,333,1.6,FALSE,1.6,FALSE,,,1534276208.0-C-69
2018-08-15 05:50:08 UTC,Coles,Sliced Beetroot,Pantry,425g,Approximately 75g,3.4,1597816P,222,1.2,LESS THAN 1g,LESS THAN 1g,10.4,9.8,274,1.3,FALSE,1.3,FALSE,,,1534276208.0-C-70
2018-08-15 05:50:08 UTC,Coles,Shredded Chicken in Mustard Mayo,Pantry,85g,,,2034750P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534276208.0-C-71
2018-08-15 05:50:08 UTC,Colomba,Anchovy Fillets,Pantry,150g,18g,4.5,5977171P,890kJ,22g,14g,0g,0g,0g,5833mg,7,FALSE,7,FALSE,,,1534276208.0-C-72
2018-08-15 05:50:08 UTC,Continental,Cup A Soup Pea & Ham with Croutons 2 pack,Pantry,52g,250 ml,,7464021P,,,,,,,,2,FALSE,2,FALSE,,,1534276208.0-C-73
2018-08-15 05:50:08 UTC,Continental,Cup A Soup Vegetable & Beef 2 pack,Pantry,60g,250 ml,,290476P,,,,,,,,2,FALSE,2,FALSE,,,1534276208.0-C-74
2018-08-15 05:50:08 UTC,Continental,Cup A Soup Hearty Beef 4 pack,Pantry,55g,250 ml,,129685P,,,,,,,,2,FALSE,2,FALSE,,,1534276208.0-C-75
2018-08-15 05:50:08 UTC,Continental,Cup A Soup Sensations Creamy Cauliflower with Aged Cheddar & Chives 4 pack,Pantry,96g,250 ml,4,2282322P,,,,,,,,4.4,TRUE,3.5,FALSE,,,1534276208.0-C-76
2018-08-15 05:50:08 UTC,Continental,Creamy Spinach Parmesan & Bacon Pasta & Sauce Serves 3,Pantry,91g,126 G,3,2262981P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534276208.0-C-77
2018-08-15 05:50:08 UTC,Continental,Aged Cheddar Parmesan & Chives Pasta & Sauce Serves 3,Pantry,90g,126 G,3,2263077P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534276208.0-C-78
2018-08-15 05:50:08 UTC,Continental,Cup A Soup Crouton French Onion,Pantry,60g,,,2894952P,,,,,,,,2,FALSE,2,FALSE,,,1534276208.0-C-79
2018-08-15 05:50:08 UTC,Dolmio,Classic Tomato Pasta Sauce,Pantry,500g,125g,4,1268144P,187kJ,1.3g,<0.1g,<0.1g,8.9g,5.1g,286mg,2,FALSE,2,FALSE,,,1534276208.0-C-80
2018-08-15 05:50:08 UTC,Dolmio,Extra Spicy Peppers Pasta Sauce,Pantry,500g,,4,1274453P,234kJ,2g,0.3g,0.1g,10.1g,6g,350mg,3.29,FALSE,3.29,FALSE,,,1534276208.0-C-81
2018-08-15 05:50:08 UTC,Leggo's,Napoletana with Chunky Tomato & Herbs Pasta Sauce,Pantry,490g,125,4,2683899P,,1.4g,2.5g,0.2g,6.5g,5.2g,360mg,3,TRUE,1.5,FALSE,,,1534276208.0-C-82
2018-08-15 05:50:08 UTC,BSC,RTD Complete Protein Double Shot Espresso Shake,Pantry,450mL,,,2976070P,,,,,,,,4.5,TRUE,3.15,FALSE,,,1534276208.0-C-83
2018-08-15 05:50:08 UTC,Vital Strength,RTD Chocolate Protein Drink,Pantry,350mL,350mL,1,2898057P,269kJ,8.6g,0.2g,0.1g,6.6g,6.5g,89mg,4,FALSE,4,FALSE,,,1534276208.0-C-84
2018-08-15 05:50:08 UTC,Lipton,Green Tea Bag Pure 100 pack,Pantry,160g,,,4915226P,,,,,,,,8.45,TRUE,6,FALSE,,,1534276208.0-C-85
2018-08-15 05:50:08 UTC,Nerada,Organic Green Tea Bags 50 pack,Pantry,75g,,,6384164P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1534276208.0-C-86
2018-08-15 05:50:08 UTC,Twinings,Green Tea & Lemon Flavour 10 Pack,Pantry,20g,1 Teabag infused in 200mL of boiling water,10,4760120P,5kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,<5mg,2.7,FALSE,2.7,FALSE,,,1534276208.0-C-87
2018-08-15 05:50:08 UTC,Qi,Organic Green Detox Tea Bags 25 pack,Pantry,40g,,,2236744P,,,,,,,,4.99,TRUE,3.95,FALSE,,,1534276208.0-C-88
2018-08-15 05:50:08 UTC,Lipton,Green Tea Mint,Pantry,40 pack,,,2613736P,,,,,,,,5,FALSE,5,FALSE,,,1534276208.0-C-89
2018-08-15 05:50:09 UTC,Trident,Thai Hot & Spicy Soup Mix,Pantry,50g,400g,1,5369846P,190kJ,45Cal,0.3g,0.2g,9.7g,1.4g,390mg,1.2,FALSE,1.2,FALSE,,,1534276209.0-C-98
2018-08-15 05:50:09 UTC,Wokka,Roast Peanut & Honey Soy Sauce Noodles Box,Pantry,350g,350g,1,5812273P,756kJ,4.4g,5.0g,0.8g,29.2g,8.1g,530mg,3.95,TRUE,3.5,FALSE,,,1534276209.0-C-99
2018-08-15 05:50:09 UTC,Ajishima,Miso Fungi & Soybean Soup Mix 2 pack,Pantry,12g,,,2005399P,,,,,,,,2.39,FALSE,2.39,FALSE,,,1534276209.0-C-100
2018-08-15 05:50:09 UTC,French Fries,Original Potato Chips 6 pack,Pantry,111g,18.5g,6,6290570P,2200kJ,7.4g,33.4g,15.6g,49.4g,3.2g,717mg,3.2,FALSE,3.2,TRUE,2,2.5,1534276209.0-C-101
2018-08-15 05:50:09 UTC,Arnott's,Savoury Shapes,Pantry,185g,25g,7.4,8638300P,2000kJ,12.8g,20.8g,6.0g,57.9g,0.4g,959mg,3,FALSE,3,FALSE,,,1534276209.0-C-102
2018-08-15 05:50:09 UTC,Doritos,Cheese Supreme Corn Chips 6 pack,Pantry,114g,,,8156058P,,,,,,,,3.14,FALSE,3.14,TRUE,2,2.5,1534276209.0-C-103
2018-08-15 05:50:09 UTC,Peckish,Original Rice Crackers,Pantry,100g,,,9999336P,,,,,,,,2.2,FALSE,2.2,FALSE,,,1534276209.0-C-104
2018-08-15 05:50:09 UTC,Musashi,High Protein Iced Chocolate Protein Shake,Pantry,375mL,,,3148686P,,,,,,,,4,TRUE,3,FALSE,,,1534276209.0-C-105
2018-08-15 05:50:09 UTC,Twinings,Herbal Infusions Lemon Ginger Tea Bags 40 pack,Pantry,60g,200mL,40,6811221P,10kJ,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 1g,Less than 5mg,7,TRUE,5.5,FALSE,,,1534276209.0-C-106
2018-08-15 05:50:09 UTC,Celebrity Slim,Shaker,Pantry,1 each,,,9909322P,,,,,,,,5,FALSE,5,FALSE,,,1534276209.0-C-107
2018-08-15 05:50:09 UTC,Continental,Roast Chicken & Leek Risotto Serves 3,Pantry,115g,,,2263011P,,,,,,,,2.75,FALSE,2.75,FALSE,,,1534276209.0-C-108
2018-08-15 05:50:09 UTC,Continental,Cup A Soup Homestyle Mushroom 2 Pack,Pantry,46g,,,2667644P,,,,,,,,2,FALSE,2,FALSE,,,1534276209.0-C-109
2018-08-15 05:50:09 UTC,Continental,Cup A Soup Tasty Tomato 2 pack,Pantry,54g,250 ml,,2286822P,,,,,,,,2,FALSE,2,FALSE,,,1534276209.0-C-110
2018-08-15 05:50:09 UTC,Dole,Pineapple Pieces in Juice Pouch,Pantry,400g,122g,3.5,3215003P,250,Less than 1g,Less than 1g,Less than 1g,13.8,12,Less than 5g,3.08,TRUE,2.25,FALSE,,,1534276209.0-C-111
2018-08-15 05:50:09 UTC,Edgell,Mixed Vegetables,Pantry,420g,75,3,132431P,,,,,,,,2.7,FALSE,2.7,FALSE,,,1534276209.0-C-112
2018-08-15 05:50:09 UTC,Fray Bentos,Steak & Kidney Pie with Puff Pastry,Pantry,425g,210g,2,243498P,748kJ,9.0g,9.3g,3.8g,14.5g,0.3g,302mg,7.4,FALSE,7.4,FALSE,,,1534276209.0-C-113
2018-08-15 05:50:09 UTC,Harvest,Vegetables & Steak,Pantry,425g,,,125301P,,,,,,,,4,FALSE,4,FALSE,,,1534276209.0-C-114
2018-08-15 05:50:09 UTC,Heinz,Spaghetti Cheese Canned,Pantry,300g,,,2954919P,,,,,,,,2,TRUE,1,FALSE,,,1534276209.0-C-115
2018-08-15 05:50:09 UTC,Heinz,Beanz BBQ Sauce,Pantry,555g,,,3026124P,,,,,,,,3,TRUE,2.5,FALSE,,,1534276209.0-C-116
2018-08-15 05:50:09 UTC,Always Fresh,Asparagus SpringWater,Pantry,340g,20g (of Asparagus),9.2,4692314P,111kJ,2.4g,0.2g,0.0g,2.8g,1.9g,340mg,4.3,FALSE,4.3,FALSE,,,1534276209.0-C-117
2018-08-15 05:50:09 UTC,Always Fresh,Artichoke Hearts,Pantry,400g,40g (of Artichokes),6,132475P,147kJ,4.6g,0.6g,0.2g,1.4g,0.2g,200mg,4,FALSE,4,FALSE,,,1534276209.0-C-118
2018-08-15 05:50:09 UTC,Campbell's,Country Ladle Hearty Beef & Vegetable Soup Carton,Pantry,500g,250g,2,8925800P,227kJ,2.8g,1.3g,0.6g,7.1g,1.4g,265mg,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-119
2018-08-15 05:50:09 UTC,Campbell's,Simply Soup Creamy Mushroom with Beef Stock,Pantry,500g,,,2288894P,,,,,,,,3.79,TRUE,3,FALSE,,,1534276209.0-C-120
2018-08-15 05:50:09 UTC,Coles,Tuna In Brine,Pantry,185g,,,5905002P,,,,,,,,1.15,FALSE,1.15,FALSE,,,1534276209.0-C-121
2018-08-15 05:50:09 UTC,Coles,Whole Plums in Fruit Juice Canned,Pantry,825g,Approximately 125g,6.6,4413217P,287,LESS THAN 1g,LESS THAN 1g,LESS THAN 1g,15.6,13.1,11,2.8,FALSE,2.8,FALSE,,,1534276209.0-C-122
2018-08-15 05:50:09 UTC,Coles,Sweet Chilli Shredded Chicken,Pantry,85g,,,2034740P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534276209.0-C-123
2018-08-15 05:50:09 UTC,Coles,Sliced Mushrooms in Butter Sauce Canned,Pantry,220g,Approximately 110g,2,131869P,156,1,LESS THAN 1g,LESS THAN 1g,6,1,270,1.55,FALSE,1.55,FALSE,,,1534276209.0-C-124
2018-08-15 05:50:09 UTC,Raguletto,Red Wine & Garlic Pasta Sauce,Pantry,500g,125g,4,7418997P,223kJ,2.0g,0.3g,<0.1g,8.5g,3.6g,320mg,1.7,FALSE,1.7,FALSE,,,1534276209.0-C-125
2018-08-15 05:50:09 UTC,Mutti,Tomato Passata,Pantry,400g,100g,4,2349503P,149kJ,1.6g,0.3g,0.1g,5.1g,4.5g,260mg,2.5,FALSE,2.5,FALSE,,,1534276209.0-C-126
2018-08-15 05:50:09 UTC,Leggo's,Bolognese with Bacon Chunky Tomato & Herbs Pasta Sauce,Pantry,500g,125,4,2683957P,,,,,,,,3,TRUE,1.5,FALSE,,,1534276209.0-C-127
2018-08-15 05:50:09 UTC,Paul Newman's Own,Bolognese Pasta Sauce,Pantry,680g,136g,5,33633P,227kJ,1.7g,1.4g,0.2g,8.6g,5.3g,440mg,4.85,FALSE,4.85,FALSE,,,1534276209.0-C-128
2018-08-15 05:50:09 UTC,Coles,Italian Tomato Pasta Sauce With Basil,Pantry,690g,,,7895566P,,,,,,,,1.95,FALSE,1.95,FALSE,,,1534276209.0-C-129
2018-08-15 05:50:09 UTC,Dolmio,Extra Garlic Pasta Sauce,Pantry,500g,,4,1274409P,234kJ,2.1g,0.5g,0.1g,10g,5.6g,380mg,3.29,FALSE,3.29,FALSE,,,1534276209.0-C-130
2018-08-15 05:50:09 UTC,Arnott's,Wholemeal Salada,Pantry,250g,35g,7,329844P,1670kJ,13.5g,8.2g,3.3g,63.8g,1.1g,940mg,3,TRUE,2,FALSE,,,1534276209.0-C-131
