Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 05:50:09 UTC,Mainland,Epicure Cheese Block,"Dairy, Eggs & Meals",200g,25g,8,6577430P,1780 kJ,24 g,36.5 g,21.9 g,LESS THAN 1 g,LESS THAN 1 g,668 mg,6,FALSE,6,FALSE,,,1534276209.0-C-144
2018-08-15 05:50:09 UTC,Mainland,Block Tasty Cheese,"Dairy, Eggs & Meals",250g,25g,10,47300P,1800 kJ,23.3 g,37.4 g,22 g,LESS THAN 1 g,LESS THAN 1 g,696 mg,5,FALSE,5,FALSE,,,1534276209.0-C-145
2018-08-15 05:50:09 UTC,President,Creme De Camembert,"Dairy, Eggs & Meals",125g,,,9182155P,,,,,,,,5,TRUE,4,FALSE,,,1534276209.0-C-146
2018-08-15 05:50:09 UTC,Snowdonia Black Bomber,Mature Cheddar,"Dairy, Eggs & Meals",approx. 100g,,,3089420P,,,,,,,,6,FALSE,6,FALSE,,,1534276209.0-C-147
2018-08-15 05:50:09 UTC,South Cape,Brie,"Dairy, Eggs & Meals",200g,,,8166936P,,,,,,,,6.6,TRUE,6,FALSE,,,1534276209.0-C-148
2018-08-15 05:50:09 UTC,Tasmanian Heritage,Little Entertainers Double Brie,"Dairy, Eggs & Meals",80g,,,3029326P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-149
2018-08-15 05:50:09 UTC,Tempo,Mozzarella Cheese,"Dairy, Eggs & Meals",250g,25g,10,5034407P,,25.7g,,,2.1g,<0.1g,500mg,5.99,FALSE,5.99,FALSE,,,1534276209.0-C-150
2018-08-15 05:50:09 UTC,Udder Delights,Double Cream Brie,"Dairy, Eggs & Meals",200g,,,3054560P,,,,,,,,9,FALSE,9,FALSE,,,1534276209.0-C-151
2018-08-15 05:50:09 UTC,Belometti,Taleggio Dop,"Dairy, Eggs & Meals",approx. 100g,,,3054345P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534276209.0-C-152
2018-08-15 05:50:09 UTC,Blue Bay,Quark,"Dairy, Eggs & Meals",500g,20g,25,8551824P,767kJ,15.9g,11.6g,8.5g,3.9g,3.1g,120mg,13.99,FALSE,13.99,FALSE,,,1534276209.0-C-153
2018-08-15 05:50:09 UTC,Coles Deli,Castello White,"Dairy, Eggs & Meals",approx. 100g,,,8288274P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534276209.0-C-154
2018-08-15 05:50:09 UTC,Devondale,Smooth Tasty All-Rounder Cheese,"Dairy, Eggs & Meals",250g,,,239639P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534276209.0-C-173
2018-08-15 05:50:09 UTC,Kiri,Cream Cheese Portions 6 pack,"Dairy, Eggs & Meals",108g,18g,6,7646073P,1260kJ,8.5g,29g,19.5g,2.5g,2.5g,560mg,3.15,TRUE,2.5,FALSE,,,1534276209.0-C-174
2018-08-15 05:50:09 UTC,Kroon,Dutch Maasdam Block,"Dairy, Eggs & Meals",200g,,,3033913P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534276209.0-C-175
2018-08-15 05:50:09 UTC,Mersey Valley,Vintage Club Pickled Cheddar Cheese,"Dairy, Eggs & Meals",235g,25g,9.4,6533060P,1510kJ,22.1g,28.7g,18.7g,3.0g,2.4g,710mg,7.45,FALSE,7.45,FALSE,,,1534276209.0-C-176
2018-08-15 05:50:09 UTC,Perfect Italiano,Extra Strong Romano Cheese Block,"Dairy, Eggs & Meals",200g,10g,20,2486785P,1580 kJ,33 g,27.3 g,16.4 g,LESS THAN 1 g,LESS THAN 1 g,1000 mg,6.29,FALSE,6.29,FALSE,,,1534276209.0-C-177
2018-08-15 05:50:09 UTC,South Cape,Roast Onion Chive & Vintage Cheddar Trilogy,"Dairy, Eggs & Meals",140g,,,6578080P,,,,,,,,6,TRUE,4.5,FALSE,,,1534276209.0-C-178
2018-08-15 05:50:09 UTC,Boursin,Herb & Garlic Cheese,"Dairy, Eggs & Meals",80g,20g,4,6032994P,1680kJ,8.5g,40g,26.6g,3g,2.5g,580mg,6.45,FALSE,6.45,FALSE,,,1534276209.0-C-179
2018-08-15 05:50:09 UTC,Coles,Wensleydale & Cranberry Club Cheese,"Dairy, Eggs & Meals",150g,25g,6,2001570P,1571kJ,20.7g,24.5g,17.2g,18.4g,11.9g,520mg,6,FALSE,6,FALSE,,,1534276209.0-C-180
2018-08-15 05:50:09 UTC,Coles Deli,Smoked Applewood,"Dairy, Eggs & Meals",approx. 100g,,,2214016P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534276209.0-C-181
2018-08-15 05:50:09 UTC,Coles Deli,English Red Leicester,"Dairy, Eggs & Meals",approx. 100g,,,2213454P,,,,,,,,4,TRUE,2,FALSE,,,1534276209.0-C-182
2018-08-15 05:50:09 UTC,Coles Deli,English Wensleydale,"Dairy, Eggs & Meals",approx. 100g,,,2213465P,,,,,,,,4.1,TRUE,3.28,FALSE,,,1534276209.0-C-183
2018-08-15 05:50:09 UTC,Coon,Light Tasty Cheese,"Dairy, Eggs & Meals",250g,,,5080823P,,,,,,,,5.3,FALSE,5.3,FALSE,,,1534276209.0-C-184
2018-08-15 05:50:09 UTC,Cracker Barrel,Extra Sharp Cheese Block,"Dairy, Eggs & Meals",500g,,,3024457P,,,,,,,,9,FALSE,9,FALSE,,,1534276209.0-C-185
2018-08-15 05:50:09 UTC,King Island Dairy,Camembert,"Dairy, Eggs & Meals",200g,,,5149781P,,,,,,,,12,TRUE,9,FALSE,,,1534276209.0-C-186
2018-08-15 05:50:09 UTC,Mainland,On The Go Tasty Cheese & Crackers,"Dairy, Eggs & Meals",50g,,,4294107P,,,,,,,,2.99,FALSE,2.99,FALSE,,,1534276209.0-C-187
2018-08-15 05:50:09 UTC,Moondarra,Cheese Honey Pistachio,"Dairy, Eggs & Meals",120g,,,3029767P,,,,,,,,3,TRUE,2.4,FALSE,,,1534276209.0-C-188
2018-08-15 05:50:09 UTC,Don,Skinless Footy Frankfurts,"Dairy, Eggs & Meals",375g,62.5g,6,8025730P,816kJ,14.3g,14.1g,4.4g,3.0g,Less Than 1g,1020mg,5.6,FALSE,5.6,FALSE,,,1534276209.0-C-196
2018-08-15 05:50:09 UTC,Primo,Slim Frankfurts,"Dairy, Eggs & Meals",500g,1 frank (Approx. 63g),8,1028184P,765kJ,12.5g,12.4g,4.5g,5.2g,Less than 1g,1140mg,3.15,FALSE,3.15,FALSE,,,1534276209.0-C-197
2018-08-15 05:50:09 UTC,Hans,Hot Dog American Frankfurts,"Dairy, Eggs & Meals",375g,62g,6,5738556P,878kJ,13.6g,16.3g,7.20%,2.2g,less than 1.0g,895mg,5,FALSE,5,FALSE,,,1534276209.0-C-198
2018-08-15 05:50:09 UTC,Coles,Vintage Gippsland Club Cheddar Cheese,"Dairy, Eggs & Meals",150g,25g,6,2001569P,1620kJ,22.3g,30.6g,21.5g,6.4g,<1g,600mg,6,FALSE,6,FALSE,,,1534276209.0-C-210
2018-08-15 05:50:09 UTC,La Casa Del Formaggio,Traditional Bocconcini,"Dairy, Eggs & Meals",220g,,,8981404P,,,,,,,,5,FALSE,5,FALSE,,,1534276209.0-C-211
2018-08-15 05:50:09 UTC,Montefiore Cheese,Mascarpone,"Dairy, Eggs & Meals",250g,,,1865325P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534276209.0-C-212
2018-08-15 05:50:09 UTC,Philadelphia,Light Cream Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,5590885P,1000kJ,6.1g,21.9g,15.3g,2.8g,2.8g,380mg,4.3,FALSE,4.3,FALSE,,,1534276209.0-C-213
2018-08-15 05:50:09 UTC,Tasmanian Heritage,Camembert,"Dairy, Eggs & Meals",250g,,,9045223P,,,,,,,,11.25,TRUE,5.62,FALSE,,,1534276209.0-C-214
2018-08-15 05:50:09 UTC,Bulla Cheese,Spreadable Feta,"Dairy, Eggs & Meals",150g,,,3238075P,,,,,,,,4,TRUE,3.2,FALSE,,,1534276209.0-C-215
2018-08-15 05:50:09 UTC,Coles Deli,King Island Black Label Brie,"Dairy, Eggs & Meals",approx. 100g,,,2233418P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534276209.0-C-216
2018-08-15 05:50:09 UTC,Yumi's,Pumpkin Papitas Dip,"Dairy, Eggs & Meals",150g,20g,7.5,4701970P,1099kJ,3.7g,21.2g,1.7g,10.1g,8.4g,250mg,3.5,FALSE,3.5,FALSE,,,1534276209.0-C-229
2018-08-15 05:50:09 UTC,Yumi's,Passover Olive Dip,"Dairy, Eggs & Meals",200g,,,9738886P,,,,,,,,5.2,FALSE,5.2,FALSE,,,1534276209.0-C-244
2018-08-15 05:50:09 UTC,Yumi's,Sweet Potato & Herb Vegetable Delights,"Dairy, Eggs & Meals",225g,,,2122020P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534276209.0-C-245
2018-08-15 05:50:09 UTC,Yumi's,Classic Dip Roasted Corn,"Dairy, Eggs & Meals",200g,,,2882567P,,,,,,,,4,FALSE,4,FALSE,,,1534276209.0-C-246
2018-08-15 06:09:34 UTC,Philadelphia,Light Cream Cheese Snacktub,"Dairy, Eggs & Meals",136g,34g (1 Tub),4,2782165P,754kJ,8.0g,13.7g,9.5g,4.0g,4.0g,260mg,3.2,FALSE,3.2,FALSE,,,1534277374.0-C-1921
2018-08-15 06:09:34 UTC,Gippsland,Apple & Rhubarb Yoghurt,"Dairy, Eggs & Meals",720g,,,1204130P,,,,,,,,7,FALSE,7,FALSE,,,1534277374.0-C-1966
2018-08-15 06:09:34 UTC,Coles,Lite Reduced Fat Milk,"Dairy, Eggs & Meals",2L,,,8379529P,,,,,,,,2,FALSE,2,FALSE,,,1534277374.0-C-1967
2018-08-15 06:09:35 UTC,Activia,Field Berries Yoghurt Low Fat 4 pack,"Dairy, Eggs & Meals",125g,125g,1,8169435P,372kJ,4.9g,1.5g,1.0g,13.5g,13.2g,76mg,4.4,TRUE,3,FALSE,,,1534277375.0-C-2032
2018-08-15 06:09:35 UTC,Coon,Tasty Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,189960P,1690kJ,25.8g,33.3g,21.6g,Less than 1g,Less than 1g,650mg,7,FALSE,7,FALSE,,,1534277375.0-C-2113
2018-08-15 06:09:35 UTC,Coles,Italian Grana Padano,"Dairy, Eggs & Meals",250g,,,2123577P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277375.0-C-2114
2018-08-15 06:09:35 UTC,Coon,Tasty Cheese Block,"Dairy, Eggs & Meals",1kg,25g,40,192411P,1690kJ,25.8g,33.3g,21.6g,Less than 1g,Less than 1g,650mg,9.5,FALSE,9.5,FALSE,,,1534277375.0-C-2115
2018-08-15 06:09:35 UTC,Great Ocean Road,Colby Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,1010087P,1640kJ,24.5g,32.5g,22.5g,<1.0g,<0.1g,720mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2116
2018-08-15 06:09:35 UTC,Coles,Australian Tasty Cheese Block,"Dairy, Eggs & Meals",500g,,,293995P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277375.0-C-2131
2018-08-15 06:09:35 UTC,Great Ocean Road,Vintage Cheddar Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,9182213P,1750kJ,27.0g,34.0g,23.5g,<1.0g,<0.1g,750mg,6.8,FALSE,6.8,FALSE,,,1534277375.0-C-2132
2018-08-15 06:09:35 UTC,Bega,Tasty Cheese Block,"Dairy, Eggs & Meals",250g,25g,10,296712P,1720 kJ,24.8 g,34.7 g,23.8 g,LESS THAN 1 g,LESS THAN 1 g,650 mg,5.45,FALSE,5.45,FALSE,,,1534277375.0-C-2133
2018-08-15 06:09:35 UTC,Great Ocean Road,Extra Tasty Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,9182202P,1750kJ,27.0g,34.0g,23.5g,<1.0g,<0.1g,640mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2134
2018-08-15 06:09:35 UTC,Bega,Tasty Cheese Block,"Dairy, Eggs & Meals",1kg,25g,40,204430P,1720 kJ,24.8 g,34.7 g,23.8 g,LESS THAN 1 g,LESS THAN 1 g,650 mg,11,FALSE,11,FALSE,,,1534277375.0-C-2135
2018-08-15 06:09:35 UTC,Liddells,Lactose Free Shredded Cheese,"Dairy, Eggs & Meals",250g,,,1418305P,,,,,,,,5.25,FALSE,5.25,FALSE,,,1534277375.0-C-2136
2018-08-15 06:09:35 UTC,Philadelphia,Extra Light Spreadable Cream Cheese Tub,"Dairy, Eggs & Meals",220g,25g,8.8,4491709P,553kJ,11.1g,4.7g,3.2g,8.8g,5.8g,281mg,4.3,FALSE,4.3,FALSE,,,1534277375.0-C-2153
2018-08-15 06:09:35 UTC,Coles,Australian Tasty Cheese Block,"Dairy, Eggs & Meals",1kg,,,287609P,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534277375.0-C-2154
2018-08-15 06:09:35 UTC,Coles,Australian Tasty Cheddar Cheese Block,"Dairy, Eggs & Meals",1kg,,,2071305P,,,,,,,,6.6,FALSE,6.6,FALSE,,,1534277375.0-C-2155
2018-08-15 06:09:35 UTC,Perfect Italiano,Parmesan Cheese Block,"Dairy, Eggs & Meals",250g,10g,25,74619P,1570 kJ,32.1 g,27.6 g,16.6 g,LESS THAN 1 g,LESS THAN 1 g,1040 mg,6.6,FALSE,6.6,FALSE,,,1534277375.0-C-2156
2018-08-15 06:09:35 UTC,Great Ocean Road,Tasty Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,9182177P,1750kJ,27.0g,34.0g,23.5g,<1.0g,<0.1g,640mg,6.3,FALSE,6.3,FALSE,,,1534277375.0-C-2157
2018-08-15 06:09:35 UTC,Perfect Italiano,Perfect Pizza,"Dairy, Eggs & Meals",450g,,,5723490P,,,,,,,,7.65,FALSE,7.65,FALSE,,,1534277375.0-C-2158
2018-08-15 06:09:35 UTC,Jindi,Camembert,"Dairy, Eggs & Meals",200g,,,6725811P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2174
2018-08-15 06:09:35 UTC,Pantalica,Original Fresh Parmesan Cheese,"Dairy, Eggs & Meals",100g,20 g (grammes),15,2782143P,2430,33.1,49,,2.1,<1,1630mg,5,TRUE,4,FALSE,,,1534277375.0-C-2175
2018-08-15 06:09:35 UTC,Mersey Valley,Spreadable Cheese Vintage,"Dairy, Eggs & Meals",150g,,,9725443P,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534277375.0-C-2187
2018-08-15 06:09:35 UTC,Coles,Soft & Creamy Mascarpone,"Dairy, Eggs & Meals",250g,Approximately 25g,10,2212600P,1820,1.8,46.3,32.7,3.7,2.3,21,4,FALSE,4,FALSE,,,1534277375.0-C-2188
2018-08-15 06:09:35 UTC,Lemnos,Fetta Portions 2 pack,"Dairy, Eggs & Meals",100g,,,1464346P,,,,,,,,6.19,FALSE,6.19,FALSE,,,1534277375.0-C-2189
2018-08-15 06:09:35 UTC,Lemnos,Smooth Fetta Cheese,"Dairy, Eggs & Meals",200g,,,9728565P,,,,,,,,4.75,FALSE,4.75,FALSE,,,1534277375.0-C-2202
2018-08-15 06:09:35 UTC,Mainland,Vintage Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,219686P,1780 kJ,24 g,36.5 g,21.9 g,LESS THAN 1 g,LESS THAN 1 g,668 mg,9,FALSE,9,FALSE,,,1534277375.0-C-2203
2018-08-15 06:09:35 UTC,Devondale,Shredded Cheese Blend,"Dairy, Eggs & Meals",750g,,,2782959P,,,,,,,,9,FALSE,9,FALSE,,,1534277375.0-C-2217
2018-08-15 06:09:35 UTC,Great Ocean Road,Tasty Cheese Shredded,"Dairy, Eggs & Meals",400g,,,2985333P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2218
2018-08-15 06:09:35 UTC,Kebia,Bulgarian Goats Fetta,"Dairy, Eggs & Meals",450g,28 g (1' cube),16,7892604P,1030kJ,13g,21.5g,16g,0.7g,,1.4g,9.9,FALSE,9.9,FALSE,,,1534277375.0-C-2219
2018-08-15 06:09:35 UTC,Farmhouse Gold,Chilled Vanilla Yogurt,"Dairy, Eggs & Meals",700g,,,2980170P,,,,,,,,6.5,FALSE,6.5,FALSE,,,1534277375.0-C-2235
2018-08-15 06:09:35 UTC,Coon,Colby Cheese Block,"Dairy, Eggs & Meals",1kg,,,2784728P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277375.0-C-2236
2018-08-15 06:09:35 UTC,Coles,Australian Colby Cheese Block,"Dairy, Eggs & Meals",1kg,,,2071269P,,,,,,,,8.5,FALSE,8.5,FALSE,,,1534277375.0-C-2247
2018-08-15 06:09:35 UTC,Coles,Swiss Cheese Block,"Dairy, Eggs & Meals",200g,,,2488667P,1440,26,27,18.6,0.0g,0.0g,550,4,FALSE,4,FALSE,,,1534277375.0-C-2248
2018-08-15 06:09:35 UTC,Nacro,Cheese Block,"Dairy, Eggs & Meals",500g,,,447556P,,,,,,,,9.45,FALSE,9.45,FALSE,,,1534277375.0-C-2260
2018-08-15 06:09:35 UTC,Coles,Australian Vintage Cheddar Cheese Block,"Dairy, Eggs & Meals",250g,,,6995102P,,,,,,,,4,FALSE,4,FALSE,,,1534277375.0-C-2261
2018-08-15 06:09:35 UTC,Coles,Australian Tasty Light Cheddar,"Dairy, Eggs & Meals",250g,,,5236004P,,,,,,,,4,FALSE,4,FALSE,,,1534277375.0-C-2262
2018-08-15 06:09:35 UTC,South Cape,Crumbled Fetta,"Dairy, Eggs & Meals",200g,,,5194378P,,,,,,,,7,FALSE,7,FALSE,,,1534277375.0-C-2278
2018-08-15 06:09:35 UTC,Coles,Triple Cream Brie,"Dairy, Eggs & Meals",200g,25g,8,2801758P,1740kJ,12.5g,40.7g,28.3g,Less than 1g,Less than 1g,480mg,5,FALSE,5,FALSE,,,1534277375.0-C-2294
2018-08-15 06:09:35 UTC,Mainland,Tasty Cheese Block,"Dairy, Eggs & Meals",500g,25g,20,472994P,1800 kJ,23.3 g,37.4 g,22 g,LESS THAN 1 g,LESS THAN 1 g,696 mg,9,FALSE,9,FALSE,,,1534277375.0-C-2295
2018-08-15 06:09:35 UTC,South Cape,Greek Fetta,"Dairy, Eggs & Meals",200g,,,6416861P,,,,,,,,5,FALSE,5,FALSE,,,1534277375.0-C-2311
2018-08-15 06:09:35 UTC,Coles,Australian Colby Cheese Block,"Dairy, Eggs & Meals",250g,Per 25g,40,1413298P,1620,22.8,33.3,23.9,LESS THAN 1g,LESS THAN 1g,706,4,FALSE,4,FALSE,,,1534277375.0-C-2312
2018-08-15 06:09:35 UTC,Bega,Tasty Cheese Block,"Dairy, Eggs & Meals",500g,,,189712P,,,,,,,,8.59,TRUE,6,FALSE,,,1534277375.0-C-2334
2018-08-15 06:09:36 UTC,Dream Whip,Aerosol Cream Original,"Dairy, Eggs & Meals",250g,20g,12,5362360P,1220 kJ,2.5 g,26.0 g,19.0 g,11.0 g,11.0 g,30 mg,4,FALSE,4,FALSE,,,1534277376.0-C-2351
2018-08-15 06:09:36 UTC,Weight Watchers,Extra Light Sour Cream,"Dairy, Eggs & Meals",250g,20g,12,9715304P,557kJ,5.4g,9.5g,6.2g,6.0g,6.0g,72mg,2.3,FALSE,2.3,FALSE,,,1534277376.0-C-2352
2018-08-15 06:09:37 UTC,Gold'N Canola,Regular Margarine,"Dairy, Eggs & Meals",500g,10g,50,5100160P,2420kJ,<1.0g,65.0g,16.1g,<1.0g,<1.0g,350mg,3,FALSE,3,FALSE,,,1534277377.0-C-2704
2018-08-15 06:09:37 UTC,Dairy Farmers,Shape No Fat High Calcium Milk,"Dairy, Eggs & Meals",2L,250mL,8,6015361P,163kJ,4.0g,0.1g,0.06g,5.4g,5.4g,50mg,0,FALSE,0,FALSE,,,1534277377.0-C-2707
2018-08-15 06:09:37 UTC,Pauls,Skim Milk,"Dairy, Eggs & Meals",2L,250mL,8,1485288P,,,0.10g,Less than 0.07g,5.4g,5.4g,63mg,0,FALSE,0,FALSE,,,1534277377.0-C-2708
2018-08-15 06:09:37 UTC,Tempo,Skim Milk,"Dairy, Eggs & Meals",2L,,,9901648P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277377.0-C-2709
2018-08-15 06:09:37 UTC,Tempo,Fresh Light Milk,"Dairy, Eggs & Meals",2L,,,9901681P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277377.0-C-2710
2018-08-15 06:09:37 UTC,Farmers Union,Natural Pot Set Yoghurt,"Dairy, Eggs & Meals",1kg,,,3116318P,,,,,,,,5,FALSE,5,FALSE,,,1534277377.0-C-2711
2018-08-15 06:09:37 UTC,Farmers Union,Greek Yoghurt Pouch,"Dairy, Eggs & Meals",130g,,,3087071P,,,,,,,,2.25,FALSE,2.25,FALSE,,,1534277377.0-C-2712
2018-08-15 06:09:37 UTC,Gippsland,Lemon Raspberry Twist Yoghurt,"Dairy, Eggs & Meals",720g,,,2745420P,,,,,,,,7,FALSE,7,FALSE,,,1534277377.0-C-2713
2018-08-15 06:09:37 UTC,Dairy Farmers,Skim Milk,"Dairy, Eggs & Meals",2L,,,7193274P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2714
2018-08-15 06:09:37 UTC,Dairy Farmers,New Milk,"Dairy, Eggs & Meals",2L,,,7023070P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2715
2018-08-15 06:09:37 UTC,Dairy Farmers,Permeate Free Skim Milk Carton,"Dairy, Eggs & Meals",600mL,,,5514810P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2716
2018-08-15 06:09:37 UTC,Dairy Farmers,Thick N Creamy Caramelised Fig Yoghurt,"Dairy, Eggs & Meals",150g,,,1198118P,,,,,,,,2.09,FALSE,2.09,FALSE,,,1534277377.0-C-2718
2018-08-15 06:09:37 UTC,Dairy Farmers,Thick & Creamy Raspberry & Coconut Yoghurt,"Dairy, Eggs & Meals",600g,,,1872229P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277377.0-C-2719
2018-08-15 06:09:37 UTC,Coles,Hi Lo Reduced Fat Milk,"Dairy, Eggs & Meals",2L,,,5593963P,189,3.4,1.3,LESS THAN 1g,4.9,4.7,38,0,FALSE,0,FALSE,,,1534277377.0-C-2720
2018-08-15 06:09:37 UTC,Dairy Farmers,Lite White Milk,"Dairy, Eggs & Meals",1L,,,8476117P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2721
2018-08-15 06:09:37 UTC,Dairy Farmers,Shape No Fat High Calcium Milk,"Dairy, Eggs & Meals",1L,250mL,4,8476172P,163kJ,4.0g,0.1g,0.06g,5.4g,5.4g,50mg,0,FALSE,0,FALSE,,,1534277377.0-C-2722
2018-08-15 06:09:37 UTC,Dairy Farmers,Lite White Reduced Fat Milk,"Dairy, Eggs & Meals",3L,,,8006645P,,,,,,,,0,FALSE,0,FALSE,,,1534277377.0-C-2723
2018-08-15 06:09:37 UTC,Yoplait,Passionfruit Yoghurt,"Dairy, Eggs & Meals",1kg,,,9910795P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2724
2018-08-15 06:09:37 UTC,Yoplait,Coconut Yoghurt,"Dairy, Eggs & Meals",1kg,,,2770745P,,,,,,,,4,FALSE,4,FALSE,,,1534277377.0-C-2725
2018-08-15 06:09:37 UTC,Caprilac,Natural Goat Yoghurt,"Dairy, Eggs & Meals",500g,100g,5,7614690P,358kJ,4.5g,4.8g,4.8g,5.8g,3.7g,82mg,4.89,FALSE,4.89,FALSE,,,1534277377.0-C-2726
2018-08-15 06:09:37 UTC,Chobani,Flip Nutty For Nana Greek Yoghurt,"Dairy, Eggs & Meals",140g,140g,1,2974993P,526,8.5,5.2,1.9,12.3,9.8,62,3,TRUE,2,FALSE,,,1534277377.0-C-2727
2018-08-15 06:09:37 UTC,Devondale,Light Milk,"Dairy, Eggs & Meals",3L,,,1909952P,,,,,,,,3.99,FALSE,3.99,FALSE,,,1534277377.0-C-2728
