Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:30 UTC,Mccain,Malaysian Beef Curry,Frozen,350g,,,3150779P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277370.0-C-764
2018-08-15 06:09:30 UTC,On The Menu,Satay Chicken King Size Power Bowl,Frozen,450g,,,3239646P,,,,,,,,8.25,TRUE,6,FALSE,,,1534277370.0-C-765
2018-08-15 06:09:30 UTC,Super Nature,Pulses Thai Green Chicken Curry,Frozen,300g,,,3239930P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-766
2018-08-15 06:09:30 UTC,Super Nature,Pulses Chinese Chia Chicken,Frozen,300g,,,3239770P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-767
2018-08-15 06:09:30 UTC,Weight Watchers,Frozen Gourmet Menu Mango Coconut Chicken,Frozen,340g,340g,1,2745180P,410KJ,4.8g,,1.3g,10.5g,4.1g,195mg,6.5,TRUE,2.9,FALSE,,,1534277370.0-C-768
2018-08-15 06:09:30 UTC,Coles,Frozen Cherries,Frozen,500g,,,2350207P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-782
2018-08-15 06:09:30 UTC,Serious Smoothies,Bodyguard,Frozen,250g,,,3164671P,,,,,,,,5,TRUE,4,FALSE,,,1534277370.0-C-783
2018-08-15 06:09:30 UTC,Creative Gourmet,Frozen Organic Acai Puree,Frozen,400g,,,2858573P,,,,,,,,8,FALSE,8,FALSE,,,1534277370.0-C-784
2018-08-15 06:09:30 UTC,Serious Smoothies,Fighting Fit,Frozen,250g,,,3164649P,,,,,,,,5,TRUE,4,FALSE,,,1534277370.0-C-785
2018-08-15 06:09:30 UTC,OOB Organic,Smoothie Revitalise,Frozen,450g,,,3152479P,,,,,,,,9.7,FALSE,9.7,FALSE,,,1534277370.0-C-786
2018-08-15 06:09:30 UTC,Super Nature,"Wellness Bowl Slow Cooked Lamb With Chickpea, Amaranth And Sweet Potato Mash",Frozen,350g,,,3240237P,,,,,,,,6.93,TRUE,6.3,FALSE,,,1534277370.0-C-790
2018-08-15 06:09:30 UTC,Coles,Vegetable Tikka Paneer,Frozen,375g,,,3218158P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277370.0-C-791
2018-08-15 06:09:30 UTC,Coles,Sweet Potato Cottage Pie,Frozen,375g,,,3230914P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277370.0-C-792
2018-08-15 06:09:30 UTC,McCain,Sweet Chilli Chicken Tenders,Frozen,310g,,,3150495P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-793
2018-08-15 06:09:30 UTC,Creative Gourmet,Frozen Banana Chunks,Frozen,500g,,,3059972P,,,,,,,,5,TRUE,2.5,FALSE,,,1534277370.0-C-799
2018-08-15 06:09:30 UTC,OOB Organic,Frozen Blueberries,Frozen,450g,,,2508618P,,,,,,,,9.7,FALSE,9.7,FALSE,,,1534277370.0-C-800
2018-08-15 06:09:30 UTC,Coles,Frozen Pineapple Pieces,Frozen,500g,,,2591600P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-801
2018-08-15 06:09:30 UTC,Coles,Frozen Blackberries,Frozen,500g,,,1304770P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-802
2018-08-15 06:09:30 UTC,OOB Organic,Frozen Mixed Berries,Frozen,500g,,,2508378P,,,,,,,,9.7,FALSE,9.7,FALSE,,,1534277370.0-C-803
2018-08-15 06:09:30 UTC,Coles,Frozen Tropical Smoothie Mix,Frozen,500g,,,2849732P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-804
2018-08-15 06:09:30 UTC,Coles,Frozen Green Smoothie Mix,Frozen,500g,,,2849765P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-805
2018-08-15 06:09:30 UTC,OOB Organic,Smoothie Supercharge,Frozen,450g,,,3152468P,,,,,,,,9.7,FALSE,9.7,FALSE,,,1534277370.0-C-806
2018-08-15 06:09:30 UTC,Creative Gourmet,Frozen Coconut Chunks,Frozen,300g,,,3059928P,,,,,,,,5.65,TRUE,2.82,FALSE,,,1534277370.0-C-807
2018-08-15 06:09:30 UTC,Serious Smoothies,Immunity,Frozen,250g,,,3164650P,,,,,,,,5,TRUE,4,FALSE,,,1534277370.0-C-808
2018-08-15 06:09:30 UTC,Quorn,Frozen Meat Free Soy Free Mince,Frozen,300g,75,4,7643064P,,14.9g,1.9g,0.4g,1.6g,<0.99g,58mg,6.2,TRUE,3.1,FALSE,,,1534277370.0-C-809
2018-08-15 06:09:30 UTC,Amy's Kitchen,Gluten Free Frozen Vegetable Lasagne,Frozen,255g,,,2749862P,,,,,,,,8.8,TRUE,7.8,FALSE,,,1534277370.0-C-810
2018-08-15 06:09:30 UTC,Lean Cuisine,Balance Creamy Fish Mornay With Potato Mash,Frozen,300g,,,3240113P,,,,,,,,6.27,TRUE,4,FALSE,,,1534277370.0-C-811
2018-08-15 06:09:30 UTC,On The Menu,Frozen Beer Battered Fish & Chips,Frozen,320g,,,2946262P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277370.0-C-812
2018-08-15 06:09:30 UTC,Steggles,Frozen Southern Style Chicken Breast Burger,Frozen,450g,90g,5,6632696P,867kJ,11.6g,12.6g,3.4g,12.0g,3.5g,775mg,6.25,TRUE,5,FALSE,,,1534277370.0-C-821
2018-08-15 06:09:30 UTC,Coles,Frozen Blueberries,Frozen,500g,,,6110023P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-822
2018-08-15 06:09:30 UTC,Coles,Frozen Raspberries,Frozen,500g,,,6109975P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-823
2018-08-15 06:09:30 UTC,Creative Gourmet,Frozen Raspberries,Frozen,300g,300 g (grammes),4,5164388P,225,1.2g,0.3g,0.1g,7.3g,7.0g,<.1%,5.65,TRUE,2.82,FALSE,,,1534277370.0-C-824
2018-08-15 06:09:30 UTC,Creative Gourmet,Frozen Blueberries,Frozen,300g,100g,3,5164399P,220kJ,0.6g,0.1g,0g,11.6g,11.1g,0mg,5.65,TRUE,2.82,FALSE,,,1534277370.0-C-825
2018-08-15 06:09:31 UTC,Coles,Frozen Mixed Fruits,Frozen,500g,,,2599690P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-826
2018-08-15 06:09:31 UTC,Quorn,Gluten Free Sausages,Frozen,300g,,,2665490P,,,,,,,,6.2,TRUE,3.1,FALSE,,,1534277371.0-C-827
2018-08-15 06:09:31 UTC,Quorn,Vegan Fillets,Frozen,252g,,,3015445P,,,,,,,,7,TRUE,3.5,FALSE,,,1534277371.0-C-828
2018-08-15 06:09:31 UTC,Connoisseur,Ice Cream Coconut And Choc,Frozen,1L,,,2982335P,,,,,,,,10,FALSE,10,FALSE,,,1534277371.0-C-836
2018-08-15 06:09:31 UTC,Birds Eye,Frozen Deep Sea Dory In A Zesty Lemon Fish Fillets Crumbed,Frozen,425g,70,,5405509P,,10.4g,8.9g,0.8g,20.1g,3.3g,380mg,10.45,TRUE,9.5,FALSE,,,1534277371.0-C-837
2018-08-15 06:09:31 UTC,I&J,Salt And Pepper Calamari,Frozen,360g,120,3,2988003P,,8.7g,12.6g,2g,22.7g,>0.99g,449mg,8,FALSE,8,FALSE,,,1534277371.0-C-838
2018-08-15 06:09:31 UTC,Coles,Frozen Marinara Seafood Mix,Frozen,1kg,,,4847385P,,,,,,,,14.75,FALSE,14.75,FALSE,,,1534277371.0-C-839
2018-08-15 06:09:31 UTC,Coles,Frozen Cooked Peeled Prawns Tail On,Frozen,350g,,,2442247P,,,,,,,,10,FALSE,10,FALSE,,,1534277371.0-C-840
2018-08-15 06:09:31 UTC,Coles,Frozen Mixed Berries,Frozen,500g,,,1301206P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-841
2018-08-15 06:09:31 UTC,Coles,Frozen Sliced Strawberries,Frozen,500g,,,1301192P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-842
2018-08-15 06:09:31 UTC,Coles,Frozen Diced Mango,Frozen,500g,,,1301170P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-843
2018-08-15 06:09:31 UTC,Weight Watchers,Chicken & Vegetable Risotto Frozen Meal,Frozen,320g,,,9789912P,,,,,,,,5.8,TRUE,2.9,FALSE,,,1534277371.0-C-844
2018-08-15 06:09:31 UTC,Fry's,Frozen Rice Protein & Quinoa Stir Fry Strips,Frozen,300g,,,2750045P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-845
2018-08-15 06:09:31 UTC,Lean Cuisine,Wholegrain Beef Rendang Curry,Frozen,365g,365,1,2957214P,,,,,,,,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-846
2018-08-15 06:09:31 UTC,McCain,Red Box Veal Cordon Bleu Frozen Meal,Frozen,320g,,,5862180P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-847
2018-08-15 06:09:31 UTC,McCain,Healthy Choice Whole Grains Italian Beef & Chia Meatballs Ready Meal,Frozen,350g,,,2409503P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-848
2018-08-15 06:09:31 UTC,Birds Eye,Ocean Selections Frozen Salmon,Frozen,280g,140,2,2798959P,,19.6g,18g,2.5g,>0.99g,>0.99g,30mg,13,FALSE,13,FALSE,,,1534277371.0-C-859
2018-08-15 06:09:31 UTC,Birds Eye,Deli Whiting Crisp Light Batter,Frozen,250g,100,2,3264010P,,11g,<14.9g,1.4g,13.1g,<0.99g,454mg,7.7,TRUE,7,FALSE,,,1534277371.0-C-860
2018-08-15 06:09:31 UTC,Coles,Frozen Hoki Fillets,Frozen,700g,,,2442167P,,,,,,,,10,FALSE,10,FALSE,,,1534277371.0-C-861
2018-08-15 06:09:31 UTC,Coles,Frozen Salmon 4 Fillets Skin On,Frozen,500g,,,2442101P,,,,,,,,17.9,TRUE,14,FALSE,,,1534277371.0-C-862
2018-08-15 06:09:31 UTC,Sealord,Hoki Fries Classic Crumb,Frozen,350g,,,3024581P,,,,,,,,8.8,TRUE,6,FALSE,,,1534277371.0-C-863
2018-08-15 06:09:31 UTC,Sealord,Frozen Gluten Free Crunchy Crumbed Hoki Fillets,Frozen,280g,150g,2,1303074P,760kj,9.8g,5.6g,0.8g,22.7g,0.7g,400mg,9.5,FALSE,9.5,FALSE,,,1534277371.0-C-864
2018-08-15 06:09:31 UTC,Vegie Delights,Classic Not Burger,Frozen,340g,85g 1 Burger,4,2532022P,,15.9 g,10.8 g,1.1 g,20.2 g,2.2 g,430 mg,6.5,FALSE,6.5,FALSE,,,1534277371.0-C-865
2018-08-15 06:09:31 UTC,Weight Watchers,Beef Hot Pot Frozen Meal,Frozen,320g,,,9632717P,260KJ,3.6g,,0.3g,8.3g,1.4g,265mg,5.8,TRUE,2.9,FALSE,,,1534277371.0-C-866
2018-08-15 06:09:31 UTC,McCain,Man Size Butter Chicken Curry,Frozen,480g,,,3237855P,,,,,,,,8.8,TRUE,8,FALSE,,,1534277371.0-C-867
2018-08-15 06:09:31 UTC,Quorn,Vegan Fishless Fingers,Frozen,200g,,,3015467P,,,,,,,,7,TRUE,3.5,FALSE,,,1534277371.0-C-868
2018-08-15 06:09:31 UTC,Birds Eye,Ocean Selections Frozen Hoki,Frozen,700g,125,0,1991476P,,17.7g,1.5g,0.4g,0.99g,0.99g,43mg,12.6,FALSE,12.6,FALSE,,,1534277371.0-C-876
2018-08-15 06:09:31 UTC,Birds Eye,Ocean Selection Frozen Atlantic Salmon,Frozen,700g,115,0,1992082P,,17.5g,19.8g,2.7g,>0.99g,>0.99g,36mg,32.5,FALSE,32.5,FALSE,,,1534277371.0-C-877
2018-08-15 06:09:31 UTC,Birds Eye,Oven Bake Frozen Crunchy Potato Crumb Hoki Fish Fillets,Frozen,425g,141,3,5834039P,,,,,,,,8.8,FALSE,8.8,FALSE,,,1534277371.0-C-878
2018-08-15 06:09:31 UTC,Pacific,West Lemon Pepper Salmon Portions,Frozen,500g,,,3074932P,,,,,,,,19,FALSE,19,FALSE,,,1534277371.0-C-879
2018-08-15 06:09:31 UTC,Pacific West,Crispy Batter Frozen Fish Fillets,Frozen,230g,,,5603692P,,,,,,,,5.4,FALSE,5.4,FALSE,,,1534277371.0-C-880
2018-08-15 06:09:31 UTC,Birds Eye,Ocean Selections Frozen Whiting,Frozen,700g,110,0,1992253P,,17.7g,0.4g,<0.1g,<0.99g,<0.99g,76mg,13.99,FALSE,13.99,FALSE,,,1534277371.0-C-881
2018-08-15 06:09:31 UTC,Quorn,Vegan Nuggets,Frozen,280g,,,2749975P,,,,,,,,7,TRUE,3.5,FALSE,,,1534277371.0-C-882
2018-08-15 06:09:31 UTC,Super Nature,Frozen Wholegrain Butter Chicken With Freekeh Ancient Grain Mix Wellness Bowl,Frozen,350g,,,2946310P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-883
2018-08-15 06:09:31 UTC,Lean Cuisine,Frozen Malaysian Chicken Curry With Rice Balanced Serve,Frozen,280g,280,1,4988977P,,4.3g,2g,1.5g,18g,1.3g,237mg,6.27,TRUE,4,FALSE,,,1534277371.0-C-884
2018-08-15 06:09:31 UTC,McCain,Frozen Red Box Roast Beef Meal,Frozen,320g,,,167946P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-885
2018-08-15 06:09:31 UTC,Sealord,Frozen Hoki Lemon Pepper Bites,Frozen,525g,,,3024559P,,,,,,,,11.5,TRUE,9,FALSE,,,1534277371.0-C-897
2018-08-15 06:09:31 UTC,Birds Eye,Frozen Atlantic Salmon Lemon Pepper Fillets,Frozen,260g,130,2,9461476P,1070kJ,18.6g,19.9g,3.9g,Less than 1.0g,Less than 1.0g,200mg,12.5,FALSE,12.5,FALSE,,,1534277371.0-C-898
2018-08-15 06:09:31 UTC,Coles,Frozen 6 Crumbed Hoki Herb & Garlic Fish Fillets,Frozen,425g,,,2285535P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-899
2018-08-15 06:09:31 UTC,I&J,Crispy Tempura Battered Frozen Fish Fillets 6 pack,Frozen,425g,,,8958275P,,,,,,,,5,FALSE,5,FALSE,,,1534277371.0-C-900
2018-08-15 06:09:31 UTC,Sealord,Hoki Classic Crumb Fillets,Frozen,565g,,,3024490P,,,,,,,,11.5,TRUE,9,FALSE,,,1534277371.0-C-901
2018-08-15 06:09:31 UTC,Birds Eye,Frozen Skin On Atlantic Salmon Fillets,Frozen,260g,130,2,7409511P,1010kJ,18.6g,18.8g,3.8g,Less than 1g,Less than 1g,30mg,12.5,FALSE,12.5,FALSE,,,1534277371.0-C-902
2018-08-15 06:09:31 UTC,By George,Ginger Chilli & Lime Frozen Salmon,Frozen,250g,,,2351447P,,,,,,,,7,FALSE,7,FALSE,,,1534277371.0-C-903
2018-08-15 06:09:31 UTC,Quorn,Frozen Garlic & Herb Meat Free Soy Free Fillets,Frozen,200g,100g,2,1026906P,870kJ,12.9g,8.6g,0.9g,17.3g,1.6g,500mg,6.2,TRUE,3.1,FALSE,,,1534277371.0-C-904
2018-08-15 06:09:31 UTC,Super Nature,Chicken Quinoa Tabbouleh Frozen Meal,Frozen,350g,,,1837432P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-905
2018-08-15 06:09:31 UTC,Lean Cuisine,Balanced Serve Beef in Red Wine Sauce with Garlic Mash Frozen Meal,Frozen,300g,300,1,4988988P,,4.2g,1.6g,0.9g,11.2g,3.5g,245mg,5.7,TRUE,4,FALSE,,,1534277371.0-C-906
2018-08-15 06:09:31 UTC,McCain,Red Box Fettuccine Carbonara Frozen Meal,Frozen,375g,375g,1,5553685P,671kJ,5.0g,6.9g,4.3g,19.0g,1.0g,240mg,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-907
2018-08-15 06:09:31 UTC,On The Menu,Lamb Shank,Frozen,320g,,,2947822P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277371.0-C-908
2018-08-15 06:09:31 UTC,Coles,Frozen Spinach & Ricotta Cannelloni Meal,Frozen,400g,,,6392945P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-909
2018-08-15 06:09:31 UTC,Connoisseur,Murray River Salted Caramel With White Chocolate Macadamia Cookies 4 Pack,Frozen,480mL,,,3251346P,,,,,,,,11,TRUE,10,FALSE,,,1534277371.0-C-918
2018-08-15 06:09:31 UTC,Pacific West,Atlantic Salmon Portions,Frozen,500g,,,3074921P,,,,,,,,19,FALSE,19,FALSE,,,1534277371.0-C-925
2018-08-15 06:09:31 UTC,Birds Eye,SteamFresh Frozen Thai Coconut Curry Fish Fillets,Frozen,360g,180,2,4345649P,,12.8g,2.4g,0.7g,1.9g,1g,245mg,8,FALSE,8,FALSE,,,1534277371.0-C-926
2018-08-15 06:09:31 UTC,Coles,Frozen Southern Blue Whiting Crumbed Fillets,Frozen,1kg,,,4847181P,,,,,,,,10,FALSE,10,FALSE,,,1534277371.0-C-927
2018-08-15 06:09:31 UTC,Weight Watchers,Beef Cannelloni Frozen Meal,Frozen,320g,320g,1,8101894P,330KJ,3.7g,,0.9g,11.5g,4.0g,245mg,5.8,TRUE,2.9,FALSE,,,1534277371.0-C-928
2018-08-15 06:09:31 UTC,McCain,Red Box Plated Roast Lamb Frozen Meal,Frozen,320g,,,167902P,,,,,,,,6,FALSE,6,FALSE,,,1534277371.0-C-929
2018-08-15 06:09:31 UTC,On The Menu,Vegetable Lasagne Frozen Meal,Frozen,260g,260g,1,1167883P,,2.8g,,,14.8g,3.2g,220mg,3,FALSE,3,FALSE,,,1534277371.0-C-930
2018-08-15 06:09:31 UTC,Lean Cuisine,Steam Meals Atlantic Salmon with Pasta Frozen Meal,Frozen,370g,370,1,5700509P,,5.8g,2.2g,0.9g,12g,2.4g,170mg,6.7,FALSE,6.7,FALSE,,,1534277371.0-C-931
2018-08-15 06:09:31 UTC,Super Nature,Pasta With Beef & Chia Meatballs,Frozen,300g,,,3239952P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-932
2018-08-15 06:09:31 UTC,Weight Watchers,Frozen Creamy Spaghetti With Prawns Meal,Frozen,350g,350g,1,2742251P,390KJ,4.9g,,1.1g,12.7g,2.3g,255mg,6.5,TRUE,2.9,FALSE,,,1534277371.0-C-933
2018-08-15 06:09:31 UTC,Hanabi,Frozen Squid Tubes U7,Frozen,1kg,,,2143315P,,,,,,,,11,FALSE,11,FALSE,,,1534277371.0-C-947
2018-08-15 06:09:31 UTC,Pacific West,Frozen Crispy Battered Barramundi Fillets,Frozen,230g,,,3024399P,,,,,,,,8,FALSE,8,FALSE,,,1534277371.0-C-948
2018-08-15 06:09:31 UTC,Sealord,Kaffir Lime & Coconut Hoki Fillets,Frozen,300g,,,2749953P,,,,,,,,6.5,TRUE,5,FALSE,,,1534277371.0-C-949
2018-08-15 06:09:31 UTC,Sealord,Frozen Hoki Sea Salt & Pepper Fries,Frozen,350g,,,3024592P,,,,,,,,8.8,TRUE,6,FALSE,,,1534277371.0-C-950
2018-08-15 06:09:31 UTC,I&J,Seafood & Vegetable Frozen Sea Shantys 12 pack,Frozen,420g,105,4,5445809P,,7.3g,10.7g,1.1g,16.9g,2.8g,505mg,5,FALSE,5,FALSE,,,1534277371.0-C-951
2018-08-15 06:09:31 UTC,Weight Watchers,Tuna Bake Frozen Meal,Frozen,320g,320g,1,5006762P,410KJ,6.0g,,1.0g,12.5g,1.5g,,5.8,TRUE,2.9,FALSE,,,1534277371.0-C-952
2018-08-15 06:09:31 UTC,Coles,Chicken Fettuccine Carbonara,Frozen,375g,,,2742025P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-953
2018-08-15 06:09:31 UTC,Mccain,Man Size Spaghetti & Meat Balls,Frozen,500g,,,3150473P,,,,,,,,8,FALSE,8,FALSE,,,1534277371.0-C-954
2018-08-15 06:09:31 UTC,On The Menu,Frozen Beef Lasagne Meal,Frozen,2kg,,,1837680P,,,,,,,,9.5,FALSE,9.5,FALSE,,,1534277371.0-C-955
2018-08-15 06:09:31 UTC,Quorn,Frozen Meat Free Soy Free Pieces,Frozen,300g,75,4,7643042P,,14.8g,1.9g,0.4g,<1.3g,<0.99g,197mg,6.25,TRUE,3.12,FALSE,,,1534277371.0-C-956
2018-08-15 06:09:31 UTC,Weight Watchers,Cottage Pie Frozen Meal,Frozen,320g,320g,1,5006900P,405KJ,4.0g,,0.9g,10.8g,3.4g,270mg,5.8,TRUE,2.9,FALSE,,,1534277371.0-C-957
2018-08-15 06:09:31 UTC,On The Menu,Beef In Belgian Ale King Size Power Bowl,Frozen,450g,,,3239668P,,,,,,,,8.25,TRUE,6,FALSE,,,1534277371.0-C-958
2018-08-15 06:09:31 UTC,On The Menu,Slow Cooked Lamb In Red Wine Sauce King Size Power Bowl,Frozen,450g,,,3239635P,,,,,,,,8.25,TRUE,6,FALSE,,,1534277371.0-C-959
2018-08-15 06:09:31 UTC,On The Menu,Chicken Burrito King Size Power Bowl,Frozen,450g,,,3239657P,,,,,,,,8.25,TRUE,6,FALSE,,,1534277371.0-C-960
2018-08-15 06:09:31 UTC,Quorn,Tikka Masala Ready Meal,Frozen,300g,,,3229019P,,,,,,,,7.7,TRUE,5,FALSE,,,1534277371.0-C-961
2018-08-15 06:09:31 UTC,Super Nature,Pulses Creamy Chicken Carbonara,Frozen,300g,,,3239759P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-962
2018-08-15 06:09:31 UTC,Vegie Delights,Thai Chilli and Lime Cakes,Frozen,280g,70g 2 cakes,4,1977260P,,14.0 g,10.3 g,1.0 g,18.3 g,2.8 g,630 mg,6.5,FALSE,6.5,FALSE,,,1534277371.0-C-963
2018-08-15 06:09:31 UTC,Coles,Classic Mint Ice Cream 4 Pack,Frozen,468mL,,,8221772P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-966
2018-08-15 06:09:31 UTC,Coles,Frozen Small Cooked & Peeled Prawns,Frozen,400g,,,4847206P,,,,,,,,12,FALSE,12,FALSE,,,1534277371.0-C-972
2018-08-15 06:09:31 UTC,I&J,Crispy Battered Beer Batter Frozen Fish Fillets,Frozen,425g,70,,8958286P,,10.3g,8g,0.8g,15.7g,2.2g,417mg,5,FALSE,5,FALSE,,,1534277371.0-C-973
2018-08-15 06:09:31 UTC,Pacific West,Frozen Flathead Fillets in Crispy Batter,Frozen,360g,,,2648082P,,,,,,,,8,FALSE,8,FALSE,,,1534277371.0-C-974
2018-08-15 06:09:31 UTC,Sealord,Classic Crumb Bites,Frozen,525g,,,3024526P,,,,,,,,11.5,TRUE,9,FALSE,,,1534277371.0-C-975
2018-08-15 06:09:31 UTC,Dagim,Crunchy Frozen Fish Fillets,Frozen,680g,90g (5 Pieces),8,6625249P,,8.9g,,,21.1g,1.1g,367mg,10,FALSE,10,FALSE,,,1534277371.0-C-976
2018-08-15 06:09:31 UTC,Super Nature,Frozen Chicken Roast Pumpkin Wellness Bowl,Frozen,350g,,,2946309P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-977
2018-08-15 06:09:31 UTC,Super Nature,"Frozen Super Nut Satay Chicken with Quinoa, Chickpea & Wild Rice mix Wellness Bowls",Frozen,350g,,,2946659P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-978
2018-08-15 06:09:31 UTC,Coles,Frozen Tuna Bake Meal,Frozen,400g,,,7147109P,,,,,,,,3.3,FALSE,3.3,FALSE,,,1534277371.0-C-979
2018-08-15 06:09:31 UTC,McCain,Frozen Healthy Choice Chinese Chicken with Cashews Meal Bowl,Frozen,280g,280g,1,8057001P,405kJ ,3.9g,2.5g,0.4g,14.0g,2.0g,270mg,4,FALSE,4,FALSE,,,1534277371.0-C-980
2018-08-15 06:09:31 UTC,Super Nature,Frozen Slow Cooked Lamb Ragu Wholemeal Pappardelle,Frozen,350g,,,2946284P,,,,,,,,6.3,FALSE,6.3,FALSE,,,1534277371.0-C-981
