Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 07:50:07 UTC,leggo's,Leggo's Four Cheese Tortellini,"Dairy, Eggs & Fridge",630g,215g,4,,861kJ,8.1g,4.9g,2.0g,31.0g,<1.0g,349mg,7.6,TRUE,6,FALSE,,,1534283407.0-W-5551
2018-08-15 07:50:07 UTC,leggo's,Leggo's Veal Tortellini ,"Dairy, Eggs & Fridge",630g,g,,,,,,,,,,7.6,TRUE,6,FALSE,,,1534283407.0-W-5552
2018-08-15 07:50:07 UTC,leggos,Leggos Chicken Garlic Agnolotti,"Dairy, Eggs & Fridge",630g,g,,,,,,,,,,7.6,TRUE,6,FALSE,,,1534283407.0-W-5553
2018-08-15 07:50:07 UTC,leggo's,Leggo's Ravioli Beef Tomato & Parmesan,"Dairy, Eggs & Fridge",630g,233g,4,,961kJ,93.3g,6.4g,2.5g,32.2g,1.3g,390mg,7.6,TRUE,6,FALSE,,,1534283407.0-W-5554
2018-08-15 07:50:07 UTC,leggos,Leggos Agnolotti With Spinach Ricotta & Parmesan,"Dairy, Eggs & Fridge",360g,229g,2,,856kJ,7.5g,3.5g,1.4g,34.1g,"1,7g",335mg,5.3,TRUE,4,FALSE,,,1534283407.0-W-5555
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Beef Ravioli,"Dairy, Eggs & Fridge",625g,220g,4,,Approx. 742kJ,Approx. 6.4g,Approx. 4.7g,Approx. 1.7g,Approx. 27g,Approx. 0.7g,Approx. 270mg,8,TRUE,7,FALSE,,,1534283407.0-W-5556
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Beef Ravioli ,"Dairy, Eggs & Fridge",375g,210g (cooked pasta),2.5,,742kJ,6.4g,4.7g,1.7g,27.0g,0.7g,270mg,6,FALSE,6,FALSE,,,1534283407.0-W-5557
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Spinach & Ricotta Agnolotti,"Dairy, Eggs & Fridge",375g,210g (cooked pasta),2.5,,762kJ,7.2g,3.6g,1.6g,28.5g,1.2g,320mg,6,FALSE,6,FALSE,,,1534283407.0-W-5558
2018-08-15 07:50:07 UTC,leggo's,Leggo's Ravioli Beef Tomato & Parmesan,"Dairy, Eggs & Fridge",360g,266g,2,,961kJ,9.3g,6.4g,2.5g,32.2g,1.3g,390mg,5.3,TRUE,4,FALSE,,,1534283407.0-W-5559
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Veal Tortellini ,"Dairy, Eggs & Fridge",375g,210g (cooked pasta),2.5,,699kJ,5.6g,3.9g,1.3g,27.0g,0.4g,188mg,6,FALSE,6,FALSE,,,1534283407.0-W-5560
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Spinach & Ricotta Agnolotti,"Dairy, Eggs & Fridge",625g,100g,4,,Approx. 762kJ,Approx. 7.2g,Approx. 3.6g,Approx. 1.6g,Approx. 28.5g,Approx. 1.2g,Approx. 320mg,8,TRUE,7,FALSE,,,1534283407.0-W-5561
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Roast Chicken & Garlic Ravioli,"Dairy, Eggs & Fridge",625g,210g (cooked pasta),4,,714g,6.6g,3.4g,1.3g,28.0g,1.0g,327mg,8,TRUE,7,FALSE,,,1534283407.0-W-5562
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Roast Chicken & Garlic Ravioli,"Dairy, Eggs & Fridge",375g,100g,2,,Approx. 714kJ,Approx. 6.6g,Approx. 3.4g,Approx. 1.3g,Approx. 28g,Approx. 1g,Approx. 327mg,6,FALSE,6,FALSE,,,1534283407.0-W-5563
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Roasted Pumpkin Leek & Sage Capelletti,"Dairy, Eggs & Fridge",280g,g,,,,,,,,,,6.3,TRUE,5,FALSE,,,1534283407.0-W-5564
2018-08-15 07:50:07 UTC,little leggos,Little Leggos Vegetable & Cheese Pasta Pillows,"Dairy, Eggs & Fridge",200g,124g,2,,915kJ,8.8g,5.1g,1.7g,33.1g,1.2g,363mg,4,TRUE,3.6,FALSE,,,1534283407.0-W-5565
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Ricotta & Spinach Ravioli Gluten Free,"Dairy, Eggs & Fridge",280g,210g (1/2 Pack of cooled pasta)+,2,,649kJ,3.6g,2.4g,1.0g,28.4g,<0.1g,470mg,7.55,FALSE,7.55,FALSE,,,1534283407.0-W-5566
2018-08-15 07:50:07 UTC,latina fresh,"Latina Fresh Vegie Spinach, Pea & Feta Agnolotti","Dairy, Eggs & Fridge",325g,230g,,,Approx. 722kJ,Approx. 7.7g,Approx. 3g,Approx. 0.9g,Approx. 26.8g,Approx. 1.1g,Approx. 560mg,6.3,FALSE,6.3,FALSE,,,1534283407.0-W-5567
2018-08-15 07:50:07 UTC,leggo's,Leggo's Ricotta & Roast Vegetables Tortillini,"Dairy, Eggs & Fridge",360g,234g,2,,856kJ,7.5g,3.5g,1.4g,34.1g,1.7g,335mg,5.3,TRUE,4,FALSE,,,1534283407.0-W-5568
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Kids Mini Ravioli  Cheese & Vegetable,"Dairy, Eggs & Fridge",200g,160g (cooked pasta),2,,719kJ,6.5g,3.2g,1.2g,27.5g,1.4g,290mg,4,FALSE,4,FALSE,,,1534283407.0-W-5569
2018-08-15 07:50:07 UTC,little leggos,Little Leggos Beef & Vegetable Pasta Pillows,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,4,TRUE,3.6,FALSE,,,1534283407.0-W-5570
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Gluten Free Beef Ravioli,"Dairy, Eggs & Fridge",280g,g,,,,,,,,,,7.55,FALSE,7.55,FALSE,,,1534283407.0-W-5571
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Aged Prosciutto Ricotta & Basil Capelletti,"Dairy, Eggs & Fridge",280g,183g,2,,Approx. 858kJ,Approx. 7.9g,Approx. 7.6g,Approx. 2.5g,Approx. 24.6g,Approx. 1g,Approx. 310mg,6.3,TRUE,5,FALSE,,,1534283407.0-W-5572
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Mushroom Onion & Feta Capeletti,"Dairy, Eggs & Fridge",280g,183g,2,,Approx. 766kJ,Approx. 6.7g,Approx. 4.8g,Approx. 1.7g,Approx. 26.8g,Approx. 2.6g,Approx. 310mg,6.3,TRUE,5,FALSE,,,1534283407.0-W-5573
2018-08-15 07:50:07 UTC,alt meat co,Alt Meat Co Chicken Free Satay ,"Dairy, Eggs & Fridge",360g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534283407.0-W-5574
2018-08-15 07:50:07 UTC,tofurky,Tofurky Beer  Brat Style Sausage,"Dairy, Eggs & Fridge",397g,g,,,,,,,,,,7.5,FALSE,7.5,FALSE,,,1534283407.0-W-5575
2018-08-15 07:50:07 UTC,tofurky,Tofurky Jumbo Hot Dogs,"Dairy, Eggs & Fridge",397g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534283407.0-W-5576
2018-08-15 07:50:07 UTC,vegie delights,Vegie Delights Vegie Mince ,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534283407.0-W-5577
2018-08-15 07:50:07 UTC,funky fields,Funky Fields Mince 100% Plant Based ,"Dairy, Eggs & Fridge",400g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534283407.0-W-5578
2018-08-15 07:50:07 UTC,the goods,The Goods Kim Chi Traditional ,"Dairy, Eggs & Fridge",430g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534283407.0-W-5579
2018-08-15 07:50:07 UTC,macro,Macro Organic Tofu ,"Dairy, Eggs & Fridge",450g,100g,3,,Approx. 639kJ,Approx. 17g,Approx. 8g,Approx. 1.1g,<0.5g,<0.5g,<6mg,3.5,FALSE,3.5,FALSE,,,1534283407.0-W-5580
2018-08-15 07:50:07 UTC,golden pasta ,Golden Pasta Gnocchi Potato,"Dairy, Eggs & Fridge",500g,135g,4,,666g,2.8g,1.0g,1.0g,34.4g,1.0g,308mg,5,FALSE,5,FALSE,,,1534283407.0-W-5581
2018-08-15 07:50:07 UTC,latina fresh,Latina Fresh Kids Mini Ravioli Beef & Vegetable,"Dairy, Eggs & Fridge",200g,160g (cooked pasta),2,,698kJ,5.9g,3.9g,1.4g,25.2g,0.8g,260mg,4,FALSE,4,FALSE,,,1534283407.0-W-5582
2018-08-15 07:50:07 UTC,yumis delights,Yumis Delights Zucchini & Lentil ,"Dairy, Eggs & Fridge",225g,75g,3,,939kJ,4.7g,18.2g,2.0g,9.5g,2.4g,507mg,5.5,FALSE,5.5,FALSE,,,1534283407.0-W-5583
2018-08-15 07:50:07 UTC,vegie delights ,Vegie Delights Vegie Sausage ,"Dairy, Eggs & Fridge",300g,100g,3,,874kJ,19.0g,10.4g,0.9g,9.0g,1.7g,480mg,7.5,TRUE,6,FALSE,,,1534283407.0-W-5584
2018-08-15 07:50:07 UTC,macro,Macro Classic Tofu Regular,"Dairy, Eggs & Fridge",500g,150g,3,,289kJ,7.2g,3.6g,0.6g,0.8g,0.8g,19mg,3.45,FALSE,3.45,FALSE,,,1534283407.0-W-5585
2018-08-15 07:50:07 UTC,follow your heart,Follow Your Heart Original Vegenaise,"Dairy, Eggs & Fridge",340g,14g,24,,2762kJ,1.7g,67,4.8g,3.4g,2.3g,507mg,6,TRUE,5,FALSE,,,1534283407.0-W-5586
2018-08-15 07:50:07 UTC,tofurky,Tofurky Chicken Lightly Seasoned,"Dairy, Eggs & Fridge",227g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534283407.0-W-5587
2018-08-15 07:50:07 UTC,sheese,Sheese Creamy Original Vegan Cheese Spread,"Dairy, Eggs & Fridge",255g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534283407.0-W-5588
2018-08-15 07:50:07 UTC,evergreen,Evergreen Hard Tofu ,"Dairy, Eggs & Fridge",300g,150g,2,,527kJ,15.0g,6.4g,1.1g,1.0g,1.0g,49mg,4,FALSE,4,FALSE,,,1534283407.0-W-5589
2018-08-15 07:50:07 UTC,macro,Macro Silken Tofu,"Dairy, Eggs & Fridge",300g,150g,2,,217kJ,5.2g,2.6g,0.4g,0.7g,0.7g,33mg,2.3,FALSE,2.3,FALSE,,,1534283407.0-W-5590
2018-08-15 07:50:07 UTC,macro,Macro Classic Tofu Regular,"Dairy, Eggs & Fridge",300g,150g,2,,289kJ,7.2g,3.6g,0.6g,0.8g,0.8g,19mg,2.3,FALSE,2.3,FALSE,,,1534283407.0-W-5591
2018-08-15 07:50:07 UTC,organic village,Organic Village Chickpea Tempeh ,"Dairy, Eggs & Fridge",300g,g,,,,,,,,,,7,FALSE,7,FALSE,,,1534283407.0-W-5592
2018-08-15 07:50:07 UTC,macro,Macro Tofu Malaysian Vegetarian,"Dairy, Eggs & Fridge",200g,100g,2,,Approx. 813kJ,Approx. 14.7g,Approx. 11.7g,Approx. 1.5g,Approx. 5g,Approx. 4g,Approx. 299mg,4,FALSE,4,FALSE,,,1534283407.0-W-5593
2018-08-15 07:50:07 UTC,sheese,Sheese Mature Cheddar Vegan Cheese Block,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534283407.0-W-5594
2018-08-15 07:50:07 UTC,yumi's quality foods,Yumi's Quality Foods Sesame Falafel Balls ,"Dairy, Eggs & Fridge",225g,75g,3,,1140,6.5g,21.5g,1.9g,11.9g,1.9g,668mg,5.5,TRUE,5,FALSE,,,1534283407.0-W-5595
2018-08-15 07:50:07 UTC,yumi's quality foods,Yumi's Quality Foods Original Falafel Balls ,"Dairy, Eggs & Fridge",225g,75g,3,,979kJ,5.3g,17.4g,1.4g,13.0g,2.0g,733mg,5.5,TRUE,5,FALSE,,,1534283407.0-W-5596
2018-08-15 07:50:07 UTC,yumis delights,Yumis Delights Sweet Potato & Herb ,"Dairy, Eggs & Fridge",225g,75g,3,,1010kJ,5.0g,18.4g,2.0g,12.6g,2.4g,332mg,5.5,FALSE,5.5,FALSE,,,1534283407.0-W-5597
2018-08-15 07:50:07 UTC,tofurky,Tofurky Ham Style Deli Slices,"Dairy, Eggs & Fridge",156g,g,,,,,,,,,,6,FALSE,6,FALSE,,,1534283407.0-W-5598
2018-08-15 07:50:07 UTC,bio cheese,Bio Cheese Shred Pizza ,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534283407.0-W-5599
2018-08-15 07:50:07 UTC,sheese,Sheese Mozzarella Vegan Cheese Grated,"Dairy, Eggs & Fridge",200g,g,,,,,,,,,,8,FALSE,8,FALSE,,,1534283407.0-W-5600
2018-08-15 07:50:07 UTC,funky fields,Funky Fields Vegan Organic Spread ,"Dairy, Eggs & Fridge",225g,g,,,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534283407.0-W-5601
2018-08-15 07:50:07 UTC,coyo,Coyo Vanilla Pouch ,"Dairy, Eggs & Fridge",75g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534283407.0-W-5625
2018-08-15 07:50:07 UTC,coyo,Coyo Strawberry Pouch ,"Dairy, Eggs & Fridge",75g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534283407.0-W-5634
2018-08-15 07:50:07 UTC,coyo,Coyo Banana & Mango Pouch ,"Dairy, Eggs & Fridge",75g,g,,,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534283407.0-W-5635
2018-08-15 08:09:46 UTC,, Devondale Tasty Cheese 625g X3 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,19.5,FALSE,19.5,FALSE,,,1534284586.0-W-6722
2018-08-15 08:09:46 UTC,, Woolworths Cream Cheese Block 225g X4 Bundle ,"Dairy, Eggs & Fridge",,,,,,,,,,,,12,FALSE,12,FALSE,,,1534284586.0-W-6725
2018-08-15 08:09:46 UTC,mainland,Mainland Tasty Cheddar Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1800kJ,23.3g,37.4g,22g,<1g,<1g,696mg,5,FALSE,5,FALSE,,,1534284586.0-W-6732
2018-08-15 08:09:46 UTC,bega,Bega Country Light Vintage Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1440kJ,31.2g,24g,15.2g,<1g,<1g,600mg,8.7,FALSE,8.7,FALSE,,,1534284586.0-W-6733
2018-08-15 08:09:46 UTC,cracker barrel,Cracker Barrel Extra Sharp Cheese,"Dairy, Eggs & Fridge",500g,25g,10,,1690kJ,25.8g,33.3g,21.6g,<1g,<1g,730mg,9,FALSE,9,FALSE,,,1534284586.0-W-6734
2018-08-15 08:09:46 UTC,cracker barrel,Cracker Barrel Extra Sharp Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1690kJ,25.8g,33.3g,21.6g,<1g,<1g,730mg,6.5,FALSE,6.5,FALSE,,,1534284586.0-W-6735
2018-08-15 08:09:46 UTC,mainland,Mainland Vintage Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1800kJ,23.3g,37.4g,22.5g,<1g,<1g,696mg,9,FALSE,9,FALSE,,,1534284586.0-W-6736
2018-08-15 08:09:46 UTC,mainland,Mainland Vintage Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1800kJ,23.3g,37.4g,22.5g,<1g,<1g,760mg,6,FALSE,6,FALSE,,,1534284586.0-W-6737
2018-08-15 08:09:46 UTC,cracker barrel,Cracker Barrel Special Reserve Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1690kJ,25.8g,33.3g,21.6g,<1g,<1g,730mg,6.8,FALSE,6.8,FALSE,,,1534284586.0-W-6738
2018-08-15 08:09:46 UTC,bega,Bega Tasty Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1720kJ,24.8g,34.7g,23.8g,<1g,<1g,650mg,8.6,FALSE,8.6,FALSE,,,1534284586.0-W-6739
2018-08-15 08:09:46 UTC,bega,Bega Light Tasty 50% Less Fat Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1170kJ,34.4g,15.3g,9.8g,<1g,<1g,570mg,8.6,FALSE,8.6,FALSE,,,1534284586.0-W-6740
2018-08-15 08:09:46 UTC,the norco natural cheese co.,The Norco Natural Cheese Co. Elbo Style Cheese Block,"Dairy, Eggs & Fridge",500g,g,,,,,,,,,,10,FALSE,10,FALSE,,,1534284586.0-W-6741
2018-08-15 08:09:46 UTC,woolworths,Woolworths Light Tasty Cheese Block ,"Dairy, Eggs & Fridge",250g,25g,10,,Approx. 1410kJ,Approx. 29.7g,Approx. 24.2g,Approx. 16.3g,Approx. 0.5g,Approx. 0.5g,Approx. 623mg,4,FALSE,4,FALSE,,,1534284586.0-W-6742
2018-08-15 08:09:46 UTC,mainland,Mainland Tasty Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1800kJ,23.3g,37.4g,22g,<1g,<1g,696mg,9,FALSE,9,FALSE,,,1534284586.0-W-6743
2018-08-15 08:09:46 UTC,woolworths,Woolworths Tasty Cheese Block ,"Dairy, Eggs & Fridge",250g,25g,10,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,4,FALSE,4,FALSE,,,1534284586.0-W-6744
2018-08-15 08:09:46 UTC,bega,Bega Farmers' Tasty Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1720kJ,24.8g,34.7g,23.8g,<1g,<1g,650mg,5.3,FALSE,5.3,FALSE,,,1534284586.0-W-6745
2018-08-15 08:09:46 UTC,devondale,Devondale Tasty Cheese,"Dairy, Eggs & Fridge",625g,25g,25,,1720kJ,24.3g,35.2g,23.9g,<1g,<1g,635mg,7.99,TRUE,7,FALSE,,,1534284586.0-W-6746
2018-08-15 08:09:46 UTC,devondale,Devondale Colby Cheese,"Dairy, Eggs & Fridge",625g,25g,25,,1670kJ,23.7g,34.1g,23.2g,<1g,<1g,610mg,7.99,TRUE,7,FALSE,,,1534284586.0-W-6747
2018-08-15 08:09:46 UTC,woolworths,Woolworths Colby Cheese Block ,"Dairy, Eggs & Fridge",250g,25g,10,,Approx. 1600kJ,Approx. 24g,Approx. 31.5g,Approx. 22g,Approx. 1.3g,<1g,Approx. 650mg,4,FALSE,4,FALSE,,,1534284586.0-W-6748
2018-08-15 08:09:46 UTC,woolworths,Woolworths Extra Tasty Cheese Block,"Dairy, Eggs & Fridge",500g,,20,,Approx. 1650kJ,Approx. 25.5g,,,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,5.5,FALSE,5.5,FALSE,,,1534284586.0-W-6749
2018-08-15 08:09:46 UTC,woolworths,Woolworths Extra Tasty Cheese Block,"Dairy, Eggs & Fridge",250g,100g,10,,Approx. 1650kJ,Approx. 25.5g,Approx. 32.7g,Approx. 21.8g,Approx. 0.5g,Approx. 0.5g,Approx. 652mg,4,FALSE,4,FALSE,,,1534284586.0-W-6750
2018-08-15 08:09:46 UTC,jarlsberg,Jarlsberg Original Cheese Block ,"Dairy, Eggs & Fridge",250g,15g,17,,1458kJ,27g,27g,17g,0g,0g,480mg,6.5,FALSE,6.5,FALSE,,,1534284586.0-W-6751
2018-08-15 08:09:46 UTC,mainland,Mainland Epicure Cheese,"Dairy, Eggs & Fridge",200g,25g,6,,1790kJ,22.6g,37.4g,37.4g,<1g,<1g,692mg,6,FALSE,6,FALSE,,,1534284586.0-W-6752
2018-08-15 08:09:46 UTC,singletons,Singletons Red Leicester Cheese,"Dairy, Eggs & Fridge",200g,28g,7,,1662kJ,24.3g,33.7g,21.1g,0.1g,0.1g,630mg,7.95,FALSE,7.95,FALSE,,,1534284586.0-W-6753
2018-08-15 08:09:46 UTC,bega,Bega Strong & Bitey Vintage Cheese,"Dairy, Eggs & Fridge",500g,25g,20,,1720kJ,24.8g,34.7g,23.8g,<1g,<1g,650mg,8.7,FALSE,8.7,FALSE,,,1534284586.0-W-6754
2018-08-15 08:09:46 UTC,bega,Bega Strong & Bitey Vintage Cheese,"Dairy, Eggs & Fridge",250g,25g,10,,1720kJ,24.8g,34.7g,23.8g,<1g,<1g,650mg,6,FALSE,6,FALSE,,,1534284586.0-W-6755
