Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:29 UTC,Coles,Topless Pineapple Half,Fruit & Vegetables,1 each,,,5536948P,,,,,,,,1.3,FALSE,1.3,FALSE,,,1534277369.0-C-446
2018-08-15 06:09:29 UTC,Coles,Seedless Watermelon Whole,Fruit & Vegetables,approx. 7.5kg ea,,,4205264P,,,,,,,,18.75,FALSE,18.75,FALSE,,,1534277369.0-C-447
2018-08-15 06:09:29 UTC,Coles,Blueberries Prepacked,Fruit & Vegetables,125g,,,5543535P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277369.0-C-458
2018-08-15 06:09:29 UTC,Coles,Fresh Lemons Prepacked,Fruit & Vegetables,5 pack,,,409728P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277369.0-C-459
2018-08-15 06:09:29 UTC,Coles,Limes,Fruit & Vegetables,5 pack,,,8128020P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277369.0-C-460
2018-08-15 06:09:29 UTC,Coles,Packham Pears Prepacked,Fruit & Vegetables,1kg,,,9006662P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-467
2018-08-15 06:09:29 UTC,Coles,Kids Pack Pears,Fruit & Vegetables,1kg,,,2511656P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277369.0-C-468
2018-08-15 06:09:29 UTC,Coles,Strawberries Prepacked,Fruit & Vegetables,250g,,,5191256P,,,,,,,,1.8,FALSE,1.8,TRUE,3,1.66,1534277369.0-C-469
2018-08-15 06:09:29 UTC,Coles,Raspberries Prepacked,Fruit & Vegetables,125g,,,134029P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277369.0-C-470
2018-08-15 06:09:29 UTC,Coles,Silverbeet,Fruit & Vegetables,1 bunch,,,408383P,,,,,,,,4,FALSE,4,FALSE,,,1534277369.0-C-477
2018-08-15 06:09:29 UTC,Seasonal,Combo Box Fruit & Vegetable Large,Fruit & Vegetables,1 each,,,7517922P,,,,,,,,40,FALSE,40,FALSE,,,1534277369.0-C-478
2018-08-15 06:09:29 UTC,Seasonal,Combo Box Fruit Vegetable & Salad Jumbo,Fruit & Vegetables,1 each,,,9573593P,,,,,,,,60,FALSE,60,FALSE,,,1534277369.0-C-479
2018-08-15 06:09:29 UTC,Seasonal,Salad Box,Fruit & Vegetables,1 each,,,6686480P,,,,,,,,30,FALSE,30,FALSE,,,1534277369.0-C-480
2018-08-15 06:09:29 UTC,Coles,Packham Pears,Fruit & Vegetables,approx. 250g each,,,156258P,,,,,,,,0.725,FALSE,0.725,FALSE,,,1534277369.0-C-481
2018-08-15 06:09:29 UTC,Coles,Asian Choy Sum,Fruit & Vegetables,1 bunch,,,4567323P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-491
2018-08-15 06:09:29 UTC,Coles,Asian Hairy Melon,Fruit & Vegetables,1 each,,,6630170P,,,,,,,,5.785,FALSE,5.785,FALSE,,,1534277369.0-C-492
2018-08-15 06:09:29 UTC,Coles,Bitter Melon,Fruit & Vegetables,approx. 200g,,,6630125P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277369.0-C-493
2018-08-15 06:09:29 UTC,Coles,Luffa Melon,Fruit & Vegetables,per kg,,,2801157P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277369.0-C-494
2018-08-15 06:09:29 UTC,Coles,Kids Size Mandarins,Fruit & Vegetables,700g,,,2511805P,,,,,,,,3,FALSE,3,FALSE,,,1534277369.0-C-495
2018-08-15 06:09:29 UTC,Coles,Apple & Grape Fruit Pot,Fruit & Vegetables,170g,,,2498503P,,,,,,,,4,FALSE,4,FALSE,,,1534277369.0-C-496
2018-08-15 06:09:29 UTC,Coles,Red Jacket Potatoes,Fruit & Vegetables,2 pack,,,2794018P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-497
2018-08-15 06:09:29 UTC,Seasonal,Fruit Box Snack,Fruit & Vegetables,1 each,,,8195388P,,,,,,,,18,FALSE,18,FALSE,,,1534277369.0-C-498
2018-08-15 06:09:29 UTC,Seasonal,Combo Box Fruit & Vegetable Medium,Fruit & Vegetables,1 each,,,6686389P,,,,,,,,25,FALSE,25,FALSE,,,1534277369.0-C-499
2018-08-15 06:09:29 UTC,Coles,Lebanese Eggplant,Fruit & Vegetables,1 each,,,4583261P,,,,,,,,0.711,FALSE,0.711,FALSE,,,1534277369.0-C-511
2018-08-15 06:09:29 UTC,Coles,Asian Pak Choy,Fruit & Vegetables,1 bunch,,,4567039P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-512
2018-08-15 06:09:29 UTC,Coles,Asian Buk Choy,Fruit & Vegetables,1 bunch,,,4565907P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-513
2018-08-15 06:09:29 UTC,Coles,Asian Baby Buk Choy,Fruit & Vegetables,1 bunch,,,4566761P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-514
2018-08-15 06:09:29 UTC,Coles,Chinese Broccoli,Fruit & Vegetables,1 bunch,,,4569216P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277369.0-C-515
2018-08-15 06:09:29 UTC,Coles,Granny Smith Apples Prepacked,Fruit & Vegetables,1kg,,,4438740P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277369.0-C-516
2018-08-15 06:09:29 UTC,Coles,Navel Oranges,Fruit & Vegetables,approx. 180g ea,,,4255717P,,,,,,,,0.702,FALSE,0.702,FALSE,,,1534277369.0-C-517
2018-08-15 06:09:29 UTC,Coles,Navel Oranges,Fruit & Vegetables,5 pack,,,8086564P,,,,,,,,0,FALSE,0,FALSE,,,1534277369.0-C-518
2018-08-15 06:09:29 UTC,Coles,Minneola Tangelos,Fruit & Vegetables,1 each,,,6803198P,,,,,,,,1.33,FALSE,1.33,FALSE,,,1534277369.0-C-519
2018-08-15 06:09:29 UTC,Coles,Sugarloaf Cabbage Half,Fruit & Vegetables,1 each,,,4455884P,,,,,,,,0,FALSE,0,FALSE,,,1534277369.0-C-534
2018-08-15 06:09:29 UTC,Coles,Sugarloaf Cabbage Whole,Fruit & Vegetables,1 each,,,4885136P,,,,,,,,0,FALSE,0,FALSE,,,1534277369.0-C-535
2018-08-15 06:09:29 UTC,Coles,Organic Cabbage Half,Fruit & Vegetables,1 each,,,5057344P,,,,,,,,0,FALSE,0,FALSE,,,1534277369.0-C-536
2018-08-15 06:09:29 UTC,Coles,Spinach Bunch,Fruit & Vegetables,1 each,,,4981027P,,,,,,,,4,FALSE,4,FALSE,,,1534277369.0-C-537
2018-08-15 06:09:29 UTC,Coles,Purple Eggplant,Fruit & Vegetables,1 each,,,4583206P,,,,,,,,3.95,FALSE,3.95,FALSE,,,1534277369.0-C-538
2018-08-15 06:09:29 UTC,Coles,Graffiti Eggplant,Fruit & Vegetables,1 each,,,7249517P,,,,,,,,3.105,FALSE,3.105,FALSE,,,1534277369.0-C-539
2018-08-15 06:09:29 UTC,Coles,Lady Finger Bananas,Fruit & Vegetables,Approx. 160g each,,,132056P,,,,,,,,1.104,FALSE,1.104,FALSE,,,1534277369.0-C-540
2018-08-15 06:09:30 UTC,Scoop & Weigh,Lunchbox Fruits Mix loose,Fruit & Vegetables,approx. 100g,,,8411235P,,,,,,,,2,FALSE,2,FALSE,,,1534277370.0-C-555
2018-08-15 06:09:30 UTC,Coles,Savoy Cabbage Half,Fruit & Vegetables,1 each,,,4441857P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277370.0-C-556
2018-08-15 06:09:30 UTC,Coles,Mini Savoy Cabbage,Fruit & Vegetables,1 each,,,1476083P,,,,,,,,3,FALSE,3,FALSE,,,1534277370.0-C-557
2018-08-15 06:09:30 UTC,Coles,Red Kale,Fruit & Vegetables,1 each,,,1547374P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-558
2018-08-15 06:09:30 UTC,Coles,Mini Red Cabbage,Fruit & Vegetables,1 each,,,1473970P,,,,,,,,3,FALSE,3,FALSE,,,1534277370.0-C-559
2018-08-15 06:09:30 UTC,Coles,Organic Green Kale,Fruit & Vegetables,1 each,,,1058491P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277370.0-C-560
2018-08-15 06:09:30 UTC,Coles,Organic Cabbage Whole,Fruit & Vegetables,1 each,,,7233448P,,,,,,,,7,FALSE,7,FALSE,,,1534277370.0-C-561
2018-08-15 06:09:30 UTC,Coles,Modi Apples,Fruit & Vegetables,Approx. 180g each,,,5899409P,,,,,,,,0.72,FALSE,0.72,FALSE,,,1534277370.0-C-562
2018-08-15 06:09:30 UTC,Coles,Eve Apples Medium,Fruit & Vegetables,approx. 160g,,,6908470P,,,,,,,,0.88,FALSE,0.88,FALSE,,,1534277370.0-C-563
2018-08-15 06:09:30 UTC,Coles,Kids Pack Bananas,Fruit & Vegetables,750g,,,2511791P,,,,,,,,4.4,FALSE,4.4,FALSE,,,1534277370.0-C-564
2018-08-15 06:09:30 UTC,Coles,Wombok Cabbage Whole,Fruit & Vegetables,1 each,,,4879042P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277370.0-C-580
2018-08-15 06:09:30 UTC,Coles,Wombok Cabbage Half,Fruit & Vegetables,1 each,,,4456832P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277370.0-C-581
2018-08-15 06:09:30 UTC,Coles,Fresh Kalettes,Fruit & Vegetables,200g,,,3198436P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277370.0-C-582
2018-08-15 06:09:30 UTC,Coles,Tuscan Kale,Fruit & Vegetables,1 each,,,6584243P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-583
2018-08-15 06:09:30 UTC,Coles,Brussels Sprouts loose,Fruit & Vegetables,approx. 400g,,,407766P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-584
2018-08-15 06:09:30 UTC,Coles,Royal Gala Apples,Fruit & Vegetables,Approx. 160g each,,,5226000P,,,,,,,,0.48,FALSE,0.48,FALSE,,,1534277370.0-C-585
2018-08-15 06:09:30 UTC,Coles,Jazz Apples,Fruit & Vegetables,approx. 180g ea,,,6427471P,,,,,,,,1.062,FALSE,1.062,FALSE,,,1534277370.0-C-586
2018-08-15 06:09:30 UTC,Coles,Royal Gala Apples Prepacked,Fruit & Vegetables,1kg,,,4433462P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-587
2018-08-15 06:09:30 UTC,Coles,Kids Pack Apples,Fruit & Vegetables,1kg,,,2511678P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-588
2018-08-15 06:09:30 UTC,Coles,Green Kale,Fruit & Vegetables,1 bunch,,,8696598P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-602
2018-08-15 06:09:30 UTC,Coles,Drumhead Cabbage Mini,Fruit & Vegetables,1 each,,,1475874P,,,,,,,,3,FALSE,3,FALSE,,,1534277370.0-C-603
2018-08-15 06:09:30 UTC,Coles,Baby Brussels Sprouts Prepacked,Fruit & Vegetables,200g,,,9989810P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277370.0-C-604
2018-08-15 06:09:30 UTC,Coles,Red Cabbage Half,Fruit & Vegetables,1 each,,,4457052P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277370.0-C-605
2018-08-15 06:09:30 UTC,All Natural,Olive Oil Croutons,Fruit & Vegetables,150g,,,1444327P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-606
2018-08-15 06:09:30 UTC,Coles,Mini Sweet Pineapple,Fruit & Vegetables,1 each,,,4857844P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277370.0-C-607
2018-08-15 06:09:30 UTC,Coles,Hickson Mandarins,Fruit & Vegetables,approx. 130g each,,,4495506P,,,,,,,,0,FALSE,0,FALSE,,,1534277370.0-C-608
2018-08-15 06:09:30 UTC,Coles,Pink Lady Apples Prepacked,Fruit & Vegetables,1kg,,,4438477P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277370.0-C-609
2018-08-15 06:09:30 UTC,Coles,Portabella Mushrooms Prepacked,Fruit & Vegetables,220g,,,1597281P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277370.0-C-626
2018-08-15 06:09:30 UTC,White Prince,Simply Fill & Bake Mushrooms With Garlic and Herb,Fruit & Vegetables,250g,,,3184839P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-627
2018-08-15 06:09:30 UTC,Coles,Sweet Corn,Fruit & Vegetables,4 pack,,,4828981P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277370.0-C-628
2018-08-15 06:09:30 UTC,Coles,Sweet Corn,Fruit & Vegetables,1 each,,,4562603P,,,,,,,,0.8,FALSE,0.8,FALSE,,,1534277370.0-C-629
2018-08-15 06:09:30 UTC,Coles,Baby Sweet Corn Prepacked,Fruit & Vegetables,125g,,,6920012P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277370.0-C-630
2018-08-15 06:09:30 UTC,Coles,Australian Sweet Corn Organic,Fruit & Vegetables,2 pack,,,7184433P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-631
2018-08-15 06:09:30 UTC,Coles,Fresh Cabbage - Drumhead Half,Fruit & Vegetables,1 Each,,,367016P,,,,,,,,1.8,FALSE,1.8,FALSE,,,1534277370.0-C-632
2018-08-15 06:09:30 UTC,Coles,Brussels Sprouts Prepacked,Fruit & Vegetables,400g,,,9323257P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277370.0-C-633
2018-08-15 06:09:30 UTC,Coles,Fruit Salad Pot,Fruit & Vegetables,170g,,,2498401P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-634
2018-08-15 06:09:30 UTC,Coles,Organic Granny Smith Apples Prepacked,Fruit & Vegetables,1kg,,,4678222P,,,,,,,,7,FALSE,7,FALSE,,,1534277370.0-C-635
2018-08-15 06:09:30 UTC,Coles,Organic Lemons,Fruit & Vegetables,4 pack,,,9939629P,,,,,,,,7,FALSE,7,FALSE,,,1534277370.0-C-636
2018-08-15 06:09:30 UTC,Coles,Portabella Mushrooms,Fruit & Vegetables,375g,,,2829509P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277370.0-C-654
2018-08-15 06:09:30 UTC,Coles,Exotic King Brown Mushrooms Prepacked,Fruit & Vegetables,100g,,,7124034P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-655
2018-08-15 06:09:30 UTC,Coles,Australian Shimeji Mushrooms Prepacked,Fruit & Vegetables,100g,,,5431407P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-656
2018-08-15 06:09:30 UTC,Coles,Mushrooms Dried Mixed Forest,Fruit & Vegetables,20g,,,1598310P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-657
2018-08-15 06:09:30 UTC,White Prince,Simply Coat & Bake Italiano Mushrooms With Parmesan and Pepper,Fruit & Vegetables,300g,,,3184828P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-658
2018-08-15 06:09:30 UTC,Coles,Organic Swiss Brown Mushrooms Prepacked,Fruit & Vegetables,150g,,,6914825P,,,,,,,,0,FALSE,0,FALSE,,,1534277370.0-C-659
2018-08-15 06:09:30 UTC,Coles,Piel De Sapo Melons Whole,Fruit & Vegetables,1 each,,,1252053P,,,,,,,,3.9,FALSE,3.9,FALSE,,,1534277370.0-C-660
2018-08-15 06:09:30 UTC,Coles,Red Seedless Grapes,Fruit & Vegetables,1 each,,,1617334P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-661
2018-08-15 06:09:30 UTC,Coles,Melon Honeydew Gold,Fruit & Vegetables,1 each,,,5548346P,,,,,,,,4.9,FALSE,4.9,FALSE,,,1534277370.0-C-662
2018-08-15 06:09:30 UTC,Coles,Piel De Sapo Melons Half,Fruit & Vegetables,1 each,,,1277000P,,,,,,,,2.5,FALSE,2.5,FALSE,,,1534277370.0-C-663
2018-08-15 06:09:30 UTC,Coles,Exotic Shiitake Mushrooms Prepacked,Fruit & Vegetables,100g,,,5431305P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-680
2018-08-15 06:09:30 UTC,Coles,Sliced Vitamin D Mushrooms,Fruit & Vegetables,300g,,,2408646P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277370.0-C-681
2018-08-15 06:09:30 UTC,Coles,Australian Oyster Mushrooms Prepacked,Fruit & Vegetables,150g,,,5429358P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-682
2018-08-15 06:09:30 UTC,Coles,Sliced Brown Mushrooms Prepacked,Fruit & Vegetables,200g,,,6467068P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-683
2018-08-15 06:09:30 UTC,Coles,Dried Porcini Mushrooms,Fruit & Vegetables,20g,,,1597850P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-684
2018-08-15 06:09:30 UTC,Coles,Fresh Enoki Mushrooms Exotic,Fruit & Vegetables,100g,,,5431382P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-685
2018-08-15 06:09:30 UTC,Coles,Mixed Exotic Mushrooms Prepacked,Fruit & Vegetables,150g,,,2592261P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-686
2018-08-15 06:09:30 UTC,Coles,Jazz Apples Prepacked,Fruit & Vegetables,1kg,,,6934764P,,,,,,,,5.9,FALSE,5.9,FALSE,,,1534277370.0-C-687
2018-08-15 06:09:30 UTC,Coles,Nom Dok Mai Mangoes,Fruit & Vegetables,1 each,,,8389624P,,,,,,,,2,FALSE,2,FALSE,,,1534277370.0-C-688
2018-08-15 06:09:30 UTC,Coles,Organic Royal Gala Apples Prepacked,Fruit & Vegetables,1kg,,,4976130P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-689
2018-08-15 06:09:30 UTC,Coles,Grape Fruits,Fruit & Vegetables,4 pack,,,4442984P,,,,,,,,3.5,FALSE,3.5,FALSE,,,1534277370.0-C-690
2018-08-15 06:09:30 UTC,Coles,Sliced Cup Mushrooms Prepacked,Fruit & Vegetables,375g,,,4835411P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277370.0-C-708
2018-08-15 06:09:30 UTC,Coles,Brown Mushrooms Prepacked,Fruit & Vegetables,200g,,,4829703P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-709
2018-08-15 06:09:30 UTC,Coles,Sliced Mushrooms Medley,Fruit & Vegetables,250g,,,3189774P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-710
2018-08-15 06:09:30 UTC,Coles,Flat Mushrooms Prepacked,Fruit & Vegetables,375g,,,4835466P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-711
2018-08-15 06:09:30 UTC,Coles,Organic Mushrooms Prepacked,Fruit & Vegetables,150g,,,5054867P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277370.0-C-712
2018-08-15 06:09:30 UTC,Coles,Gold Honeydew Melon Half,Fruit & Vegetables,1 each,,,6967016P,,,,,,,,2.9,FALSE,2.9,FALSE,,,1534277370.0-C-716
2018-08-15 06:09:30 UTC,Coles,Flat Mushrooms loose,Fruit & Vegetables,approx. 350g,,,4594031P,,,,,,,,4.55,FALSE,4.55,FALSE,,,1534277370.0-C-732
2018-08-15 06:09:30 UTC,Coles,Sliced Mushrooms,Fruit & Vegetables,500g,,,2728862P,,,,,,,,6,FALSE,6,FALSE,,,1534277370.0-C-733
2018-08-15 06:09:30 UTC,Coles,Fresh Loose Cup Mushrooms,Fruit & Vegetables,approx. 200g,,,4594010P,,,,,,,,2.6,FALSE,2.6,FALSE,,,1534277370.0-C-734
2018-08-15 06:09:30 UTC,Coles,Portabella Mushrooms loose,Fruit & Vegetables,approx. 200g,,,4590573P,,,,,,,,2.8,FALSE,2.8,FALSE,,,1534277370.0-C-735
2018-08-15 06:09:30 UTC,Coles,Sliced Cup Mushrooms Prepacked,Fruit & Vegetables,200g,,,5750960P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-736
2018-08-15 06:09:30 UTC,Coles,Button Mushrooms Prepacked,Fruit & Vegetables,200g,,,4829420P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-737
2018-08-15 06:09:30 UTC,Coles,Mexican Imported Garlic,Fruit & Vegetables,approx. 60g,,,6817782P,,,,,,,,1.2,FALSE,1.2,FALSE,,,1534277370.0-C-759
2018-08-15 06:09:30 UTC,Coles,Fresh Galangal - Loose,Fruit & Vegetables,1 each,,,6615019P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534277370.0-C-760
2018-08-15 06:09:30 UTC,Coles,Turmeric loose,Fruit & Vegetables,approx. 30g,,,6616758P,,,,,,,,0.9,FALSE,0.9,FALSE,,,1534277370.0-C-761
2018-08-15 06:09:30 UTC,Coles,Cup Mushrooms Prepacked,Fruit & Vegetables,500g,,,4829838P,,,,,,,,6.9,FALSE,6.9,FALSE,,,1534277370.0-C-762
2018-08-15 06:09:30 UTC,Coles,Cup Mushrooms Prepacked,Fruit & Vegetables,200g,,,4829860P,,,,,,,,4,FALSE,4,FALSE,,,1534277370.0-C-763
2018-08-15 06:09:30 UTC,Coles,Ginger loose,Fruit & Vegetables,approx. 120g,,,5034484P,,,,,,,,3,FALSE,3,FALSE,,,1534277370.0-C-787
2018-08-15 06:09:30 UTC,Coles,Garlic Australian loose,Fruit & Vegetables,approx. 60g each,,,6105715P,,,,,,,,0,FALSE,0,FALSE,,,1534277370.0-C-788
2018-08-15 06:09:30 UTC,Coles,Garlic Prepacked,Fruit & Vegetables,190g,,,7115747P,,,,,,,,5,FALSE,5,FALSE,,,1534277370.0-C-789
2018-08-15 06:09:31 UTC,Coles,Medium Lemons,Fruit & Vegetables,1 each,,,5318302P,,,,,,,,0.7,FALSE,0.7,FALSE,,,1534277371.0-C-829
2018-08-15 06:09:31 UTC,Coles,Topless Pineapple,Fruit & Vegetables,1 each,,,5606330P,,,,,,,,2,FALSE,2,FALSE,,,1534277371.0-C-830
2018-08-15 06:09:31 UTC,Coles,Seedless Watermelon Cut,Fruit & Vegetables,1 each,,,7508229P,,,,,,,,4.25,FALSE,4.25,FALSE,,,1534277371.0-C-831
2018-08-15 06:09:31 UTC,Coles,Grapefruit Ruby Red,Fruit & Vegetables,Approx. 460g each,,,5323153P,,,,,,,,1.38,FALSE,1.38,FALSE,,,1534277371.0-C-832
2018-08-15 06:09:31 UTC,Coles,Honey Murcott Mandarins,Fruit & Vegetables,approx. 130g ea,,,204893P,,,,,,,,0.507,FALSE,0.507,FALSE,,,1534277371.0-C-849
2018-08-15 06:09:31 UTC,Coles,Gold Nugget Mandarins,Fruit & Vegetables,approx. 130g ea,,,5560330P,,,,,,,,0.455,FALSE,0.455,FALSE,,,1534277371.0-C-850
2018-08-15 06:09:31 UTC,Seasonal,Fruit Box Medium,Fruit & Vegetables,1 each,,,6506920P,,,,,,,,30,FALSE,30,FALSE,,,1534277371.0-C-851
2018-08-15 06:09:31 UTC,Coles,Organic Strawberries Prepacked,Fruit & Vegetables,250g,,,5048810P,,,,,,,,5.5,FALSE,5.5,FALSE,,,1534277371.0-C-852
2018-08-15 06:09:31 UTC,Coles,Beurre Bosc Pears,Fruit & Vegetables,approx. 230g each,,,409987P,,,,,,,,0.69,FALSE,0.69,FALSE,,,1534277371.0-C-853
2018-08-15 06:09:31 UTC,Coles,Corella Pears,Fruit & Vegetables,Approx. 200g each,,,429000P,,,,,,,,0.7,FALSE,0.7,FALSE,,,1534277371.0-C-854
2018-08-15 06:09:31 UTC,Coles,Red Cherries Prepacked,Fruit & Vegetables,300g,,,1325452P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277371.0-C-855
2018-08-15 06:09:31 UTC,Coles,Premium Strawberries Prepacked,Fruit & Vegetables,350g,,,5707745P,,,,,,,,4,FALSE,4,FALSE,,,1534277371.0-C-856
2018-08-15 06:09:31 UTC,Coles,Limes,Fruit & Vegetables,1 each,,,197594P,,,,,,,,1,FALSE,1,FALSE,,,1534277371.0-C-857
2018-08-15 06:09:31 UTC,Gourmet Garden,Chilli Mild Stir In Paste,Fruit & Vegetables,80g,80g,16,3023308P,541kJ,1.0g,0.3g,0.1g,27.2g,27.2g,3540mg,3.5,FALSE,3.5,FALSE,,,1534277371.0-C-858
2018-08-15 06:09:31 UTC,Coles,Fuji Apples,Fruit & Vegetables,approx. 150g each,,,5226011P,,,,,,,,0.75,FALSE,0.75,FALSE,,,1534277371.0-C-869
2018-08-15 06:09:31 UTC,Coles,Bananas,Fruit & Vegetables,approx. 180g each,,,409499P,,,,,,,,0.792,FALSE,0.792,FALSE,,,1534277371.0-C-870
