Date of data Extraction,Brand,Product name,Category,Pack size,Serving size,Servings per pack,Product code,Energy per 100g (or 100ml),Protein per 100g (or 100ml),Total fat per 100g (or 100ml),Saturated fat per 100g (or 100ml),Carbohydrate per 100g (or 100ml),Sugars per 100g (or 100ml),Sodium per 100g (or 100ml),Original Price,Price Promoted,Price Promoted Price,Multi Buy Special,Multi Buy Special Details,Multi Buy Price,UID
2018-08-15 06:09:34 UTC,Bertocchi,Kaiser Fleisch Portions,"Meat, Seafood & Deli",approx. 625g,,,2865295P,,,,,,,,10,FALSE,10,FALSE,,,1534277374.0-C-1831
2018-08-15 06:09:34 UTC,Coles,Double Smoked Ham Leg Portion,"Meat, Seafood & Deli",approx. 2.5kg pack,,,8729212P,,,,,,,,27.5,FALSE,27.5,FALSE,,,1534277374.0-C-1832
2018-08-15 06:09:34 UTC,Coles,Pork Crackling,"Meat, Seafood & Deli",approx. 500g pack,,,1746020P,,,,,,,,3,FALSE,3,FALSE,,,1534277374.0-C-1833
2018-08-15 06:09:34 UTC,Drovers Choice,Bulk Corned Beef Silverside,"Meat, Seafood & Deli",approx. 2.8kg pack,150g,,6795883P,758,24.9,8.7,3.7,LESS THAN 1g,LESS THAN 1g,595,22.12,FALSE,22.12,FALSE,,,1534277374.0-C-1834
2018-08-15 06:09:34 UTC,Steggles,Family Roast Chicken,"Meat, Seafood & Deli",approx. 2.1kg pack,,,8191150P,,,,,,,,12.18,FALSE,12.18,FALSE,,,1534277374.0-C-1835
2018-08-15 06:09:34 UTC,Lilydale,Free Range Chicken Breast Fillet Bulk,"Meat, Seafood & Deli",approx. 1kg pack,,,2303750P,,,,,,,,14,FALSE,14,FALSE,,,1534277374.0-C-1836
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Crumbed Chicken Kiev 4 Pieces,"Meat, Seafood & Deli",700g,1 Kiev (Approx. 175g),4,5970321P,919,15.5,12.3,4.3,11.4,LESS THAN 1g,570,10.9,FALSE,10.9,FALSE,,,1534277374.0-C-1837
2018-08-15 06:09:34 UTC,Coles Deli,Diced Bacon,"Meat, Seafood & Deli",approx. 250g,,,4712863P,,,,,,,,3.25,FALSE,3.25,FALSE,,,1534277374.0-C-1838
2018-08-15 06:09:34 UTC,Eight Mile,Beef Sirloin Steak,"Meat, Seafood & Deli",350g,,,2917865P,,,,,,,,0,FALSE,0,FALSE,,,1534277374.0-C-1839
2018-08-15 06:09:34 UTC,Game Farm,Whole Corn Fed Chicken,"Meat, Seafood & Deli",approx. 1.6kg pack,,,7348734P,,,,,,,,16.64,FALSE,16.64,FALSE,,,1534277374.0-C-1840
2018-08-15 06:09:34 UTC,Game Farm,Whole Spatchcock,"Meat, Seafood & Deli",approx. 400g pack,,,9317866P,,,,,,,,6.676,FALSE,6.676,FALSE,,,1534277374.0-C-1841
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Fillet,"Meat, Seafood & Deli",approx. 600g pack,,,9233493P,,,,,,,,0,FALSE,0,FALSE,,,1534277374.0-C-1842
2018-08-15 06:09:34 UTC,Luv A Duck,Whole Duck,"Meat, Seafood & Deli",approx. 2Kg each,,,3061974P,,,,,,,,21,TRUE,18,FALSE,,,1534277374.0-C-1843
2018-08-15 06:09:34 UTC,Coles,Beef Regular Mince,"Meat, Seafood & Deli",1kg,100g,10,8850814P,976,19.9,17,6.8, , ,71,7,FALSE,7,FALSE,,,1534277374.0-C-1844
2018-08-15 06:09:34 UTC,Coles,Beef Stir Fry Strips,"Meat, Seafood & Deli",500g,,,9990965P,,,,,,,,10,FALSE,10,FALSE,,,1534277374.0-C-1845
2018-08-15 06:09:34 UTC,Coles,Corned Beef Silverside,"Meat, Seafood & Deli",approx. 1.41kg pack,150g,,434703P,643,23.6,6.1,2.7,LESS THAN 1g,LESS THAN 1g,684,11.28,FALSE,11.28,FALSE,,,1534277374.0-C-1846
2018-08-15 06:09:34 UTC,Coles,RSPCA Chicken Frames,"Meat, Seafood & Deli",750g,,,3199541P,,,,,,,,4.5,FALSE,4.5,FALSE,,,1534277374.0-C-1847
2018-08-15 06:09:34 UTC,K-Roo,Kangaroo Steak,"Meat, Seafood & Deli",approx. 380g pack,,,9233507P,,,,,,,,7.22,FALSE,7.22,FALSE,,,1534277374.0-C-1848
2018-08-15 06:09:34 UTC,The Bare Bird,Chicken Drumsticks,"Meat, Seafood & Deli",approx. 560g,,,3091250P,,,,,,,,4.2,FALSE,4.2,FALSE,,,1534277374.0-C-1849
2018-08-15 06:09:34 UTC,Coles,Pork Loin Roast Small,"Meat, Seafood & Deli",approx. 1.5kg pack,,,7363501P,,,,,,,,24,FALSE,24,FALSE,,,1534277374.0-C-1850
2018-08-15 06:09:34 UTC,Coles,Beef Ribs,"Meat, Seafood & Deli",approx. 1.2kg each,,,2888519P,,,,,,,,15.6,FALSE,15.6,FALSE,,,1534277374.0-C-1851
2018-08-15 06:09:34 UTC,Coles,Pork Spare Ribs Szechuan,"Meat, Seafood & Deli",approx. 750g each,,,3058200P,,,,,,,,14.25,FALSE,14.25,FALSE,,,1534277374.0-C-1852
2018-08-15 06:09:34 UTC,Drovers Choice,Beef Ribs,"Meat, Seafood & Deli",approx. 1.4kg pack,,,2891502P,,,,,,,,16.1,FALSE,16.1,FALSE,,,1534277374.0-C-1853
2018-08-15 06:09:34 UTC,K-Roo,Kanga Bangas,"Meat, Seafood & Deli",500g,,,1200231P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277374.0-C-1854
2018-08-15 06:09:34 UTC,Macro Meats,Gourmet Kangaroo Meatballs,"Meat, Seafood & Deli",420g,,,2391532P,,,,,,,,5.8,FALSE,5.8,FALSE,,,1534277374.0-C-1855
2018-08-15 06:09:34 UTC,Lilydale,Free Range Whole Chicken,"Meat, Seafood & Deli",approx. 1.5kg pack,,,7607184P,,,,,,,,10.8,FALSE,10.8,FALSE,,,1534277374.0-C-1856
2018-08-15 06:09:34 UTC,Coles Deli,Ham Semi Boneless Picnic,"Meat, Seafood & Deli",3.3kg each,,,8729336P,,,,,,,,26.4,FALSE,26.4,FALSE,,,1534277374.0-C-1857
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Cocktail Frankfurts,"Meat, Seafood & Deli",500g,,,9915788P,,,,,,,,9.4,FALSE,9.4,FALSE,,,1534277374.0-C-1858
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Extra Premium Beef Mince,"Meat, Seafood & Deli",500g,,,2860462P,,,,,,,,12.5,FALSE,12.5,FALSE,,,1534277374.0-C-1859
2018-08-15 06:09:34 UTC,Continental Kosher Bakery,Aussie Sausages,"Meat, Seafood & Deli",450g,,,2860564P,,,,,,,,6.2,FALSE,6.2,FALSE,,,1534277374.0-C-1860
2018-08-15 06:09:34 UTC,Continental Kosher Butchers,Smoked Chicken Breast,"Meat, Seafood & Deli",200g,,,6551540P,,,,,,,,12.2,FALSE,12.2,FALSE,,,1534277374.0-C-1861
2018-08-15 06:09:34 UTC,Drovers Choice,Beef Chunky Casserole,"Meat, Seafood & Deli",Approx 1.3kg,,,3167261P,,,,,,,,16.9,FALSE,16.9,FALSE,,,1534277374.0-C-1862
2018-08-15 06:09:34 UTC,Eight Mile,Beef Mince,"Meat, Seafood & Deli",500g,,,2528739P,,,,,,,,0,FALSE,0,FALSE,,,1534277374.0-C-1863
2018-08-15 06:09:34 UTC,Coles,Ox Tail,"Meat, Seafood & Deli",approx. 890g each,,,9672960P,,,,,,,,9.79,FALSE,9.79,FALSE,,,1534277374.0-C-1864
2018-08-15 06:09:34 UTC,Coles,Beef Family Roast,"Meat, Seafood & Deli",approx. 2kg each,,,2888461P,,,,,,,,28,FALSE,28,FALSE,,,1534277374.0-C-1865
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Italian Drumsticks,"Meat, Seafood & Deli",1.4kg,,,3024774P,,,,,,,,9,FALSE,9,FALSE,,,1534277374.0-C-1866
2018-08-15 06:09:34 UTC,Coles Finest,Angus Beef Eye Fillet Steak 1 Piece,"Meat, Seafood & Deli",approx. 250g pack,,,8772302P,,,,,,,,14.25,FALSE,14.25,FALSE,,,1534277374.0-C-1867
2018-08-15 06:09:34 UTC,K-Roo,Macro Meats Aussie BBQ Marinated Kangaroo Steak,"Meat, Seafood & Deli",approx. 550g each,,,2873125P,,,,,,,,10.45,FALSE,10.45,FALSE,,,1534277374.0-C-1868
2018-08-15 06:09:34 UTC,Luv A Duck,Cooked Duck Breast Peking Flavoured,"Meat, Seafood & Deli",360g,,,2957859P,,,,,,,,16.8,FALSE,16.8,FALSE,,,1534277374.0-C-1869
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken Giblets,"Meat, Seafood & Deli",approx. 500g each,,,2565429P,,,,,,,,3.4,FALSE,3.4,FALSE,,,1534277374.0-C-1870
2018-08-15 06:09:34 UTC,Coles Finest,Angus Beef Rump Steak,"Meat, Seafood & Deli",approx. 500g pack,,,1175826P,,,,,,,,16,FALSE,16,FALSE,,,1534277374.0-C-1871
2018-08-15 06:09:34 UTC,Coles,Beef BBQ Round Steak,"Meat, Seafood & Deli",approx. 500g pack,,,434496P,,,,,,,,11,FALSE,11,FALSE,,,1534277374.0-C-1872
2018-08-15 06:09:34 UTC,Coles,RSPCA Approved Chicken V Wings,"Meat, Seafood & Deli",approx. 900g each,,,2263339P,,,,,,,,5.85,FALSE,5.85,FALSE,,,1534277374.0-C-1873
2018-08-15 06:09:34 UTC,Coles Deli,Tassal Smoked Salmon,"Meat, Seafood & Deli",500g,,,2137833P,,,,,,,,22.5,FALSE,22.5,FALSE,,,1534277374.0-C-1874
2018-08-15 06:09:34 UTC,Inglewood Farms,Organic Chicken Thigh Fillets Skin Off,"Meat, Seafood & Deli",approx. 450g pack,,,1331502P,,,,,,,,12.24,FALSE,12.24,FALSE,,,1534277374.0-C-1875
2018-08-15 06:09:34 UTC,Tibaldi,Slow Cooked Ham Hock Meat,"Meat, Seafood & Deli",500g,,,3258968P,,,,,,,,8,FALSE,8,FALSE,,,1534277374.0-C-1876
2018-08-15 06:09:34 UTC,Coles,Beef Rump Roast,"Meat, Seafood & Deli",approx. 1600g each,,,2575761P,,,,,,,,30.4,FALSE,30.4,FALSE,,,1534277374.0-C-1877
